countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
4005,Coconino County ,AZ,143476,28085,40683,416,438,36601.0,44937.0,34.9,41.8,36231.0,43331.0,38.4,45.3,12163.0,13309.0,56.7,61.6,105015,107445,73.2,74.9,94322,95622,82.2,83.3,21457,21602,95.0,95.0,12598,22,74.05000000000001,74.05000000000001
4007,Gila County ,AZ,54018,12198,15606,308,338,11101.0,13223.0,37.0,42.7,11034.0,13003.0,39.1,45.2,6069.0,6720.0,53.1,58.3,29987,30943,55.5,57.3,28252,28749,65.2,66.3,11423,11532,72.0,72.7,3408,30,56.4,56.4
4009,Graham County ,AZ,38837,8971,11112,157,164,6770.0,9208.0,29.7,38.7,6713.0,9017.0,32.0,42.1,2795.0,3162.0,52.5,59.0,22824,23810,58.8,61.3,20952,21396,73.6,75.1,5323,5360,95.0,95.0,2141,7,60.05,60.05
4011,Greenlee County ,AZ,9498,1489,2068,27,30,1397.0,1721.0,35.5,42.3,1384.0,1695.0,37.8,45.3,551.0,610.0,59.7,65.3,3933,4070,41.4,42.9,3659,3739,52.8,54.0,923,934,71.2,72.0,579,3,42.15,42.15
4012,La Paz County ,AZ,21108,3652,4794,108,116,2202.0,2691.0,22.6,27.1,2188.0,2659.0,24.3,29.2,1491.0,1708.0,31.7,36.1,9744,9948,46.2,47.1,9007,9114,51.2,51.8,4697,4728,56.0,56.3,1142,8,46.650000000000006,46.650000000000006
4013,Maricopa County ,AZ,4485414,870996,1183959,13675,14735,707207.0,904684.0,29.4,36.6,701848.0,879773.0,31.9,39.3,290611.0,322426.0,50.7,55.7,2402275,2471396,53.6,55.1,2199191,2240420,64.1,65.3,573443,578845,82.4,83.1,312963,1060,54.35,54.35
4015,Mohave County ,AZ,212181,39143,53318,1178,1281,25846.0,31534.0,31.0,37.0,25798.0,31311.0,31.9,37.9,17380.0,19981.0,43.1,49.0,83308,85243,39.3,40.2,80953,82551,45.8,46.7,40338,40795,61.2,61.9,14175,103,39.75,39.75
4017,Navajo County ,AZ,110924,26994,35330,746,811,24303.0,31023.0,32.0,39.2,24024.0,29565.0,37.2,44.9,9683.0,11104.0,50.9,57.8,75884,79136,68.4,71.3,64566,65870,78.9,80.5,19006,19205,91.2,92.2,8336,65,69.85,69.85
4019,Pima County ,AZ,1047279,173038,234028,3154,3441,225659.0,283152.0,33.7,41.0,224047.0,274940.0,36.5,43.9,107453.0,119047.0,55.0,60.4,669831,691453,64.0,66.0,613666,626181,73.8,75.3,195305,197198,91.9,92.8,60990,287,65.0,65.0
4021,Pinal County ,AZ,462789,89280,121256,1308,1441,61950.0,81387.0,26.8,34.1,61667.0,79953.0,28.7,36.5,32838.0,37519.0,45.5,51.5,231481,238586,50.0,51.6,214776,219234,59.6,60.8,72108,72819,74.7,75.4,31976,133,50.8,50.8
4023,Santa Cruz County ,AZ,46498,10476,15699,206,212,11322.0,15958.0,24.4,32.8,11262.0,15178.0,28.5,37.5,4622.0,5375.0,50.1,57.6,46340,48624,95.0,95.0,39583,40428,95.0,95.0,9225,9333,95.0,95.0,5223,6,95.0,95.0
4025,Yavapai County ,AZ,235099,36447,44894,956,1069,36320.0,43140.0,34.8,40.3,36222.0,42758.0,36.0,41.6,24278.0,27276.0,46.7,51.7,104508,107039,44.5,45.5,100742,102786,51.0,52.0,52038,52741,68.1,69.0,8447,113,45.0,45.0
4027,Yuma County ,AZ,213787,44378,59258,982,1051,34593.0,45283.0,25.3,31.9,34430.0,44257.0,28.5,35.7,14888.0,17139.0,48.5,54.8,136996,142000,64.1,66.4,120950,124083,75.5,77.4,30690,31277,74.3,75.7,14880,69,65.25,65.25
5001,Arkansas County ,AR,17486,3671,5382,64,68,3097.0,3704.0,33.4,39.0,3094.0,3670.0,35.8,41.8,1735.0,1894.0,62.7,67.8,9273,9492,53.0,54.3,8638,8774,64.1,65.1,2768,2792,77.9,78.6,1711,4,53.65,53.65
5003,Ashley County ,AR,19657,3390,4732,55,56,2621.0,3410.0,28.1,35.7,2617.0,3363.0,30.0,37.8,1554.0,1817.0,49.4,57.2,9339,9560,47.5,48.6,8736,8900,57.3,58.3,3145,3179,76.4,77.2,1342,1,48.05,48.05
5005,Baxter County ,AR,41932,6638,8154,201,217,6588.0,7663.0,34.7,39.8,6581.0,7630.0,36.2,41.5,4379.0,4803.0,49.5,53.9,18972,19273,45.2,46.0,18159,18396,52.7,53.4,8842,8903,67.7,68.2,1516,16,45.6,45.6
5007,Benton County ,AR,279141,46614,62679,685,722,42758.0,54290.0,30.6,37.5,42347.0,52313.0,34.3,41.5,15605.0,16981.0,56.4,60.8,139899,144766,50.1,51.9,123465,125988,59.8,61.0,27657,27940,73.0,73.7,16065,37,51.0,51.0
5009,Boone County ,AR,37432,6979,8892,139,146,4317.0,5244.0,32.4,38.4,4304.0,5189.0,34.2,40.3,2619.0,2922.0,52.2,57.6,13316,13648,35.6,36.5,12590,12864,43.6,44.5,5016,5072,64.0,64.7,1913,7,36.05,36.05
5011,Bradley County ,AR,10763,2085,2845,42,43,1604.0,2084.0,27.7,35.1,1600.0,2066.0,29.8,37.7,885.0,1043.0,53.1,61.6,5796,5943,53.9,55.2,5377,5485,65.7,67.1,1668,1694,80.6,81.8,760,1,54.55,54.55
5013,Calhoun County ,AR,5189,632,836,9,9,541.0,670.0,29.8,35.6,541.0,668.0,31.2,37.2,333.0,388.0,53.5,60.4,1813,1882,34.9,36.3,1733,1795,41.2,42.7,622,642,54.6,56.4,204,0,35.599999999999994,35.599999999999994
5015,Carroll County ,AR,28380,4601,5744,81,87,3571.0,4656.0,28.2,35.3,3563.0,4619.0,29.8,37.2,2146.0,2614.0,49.1,58.2,12655,13196,44.6,46.5,11938,12410,53.5,55.7,4369,4493,64.5,66.3,1143,6,45.55,45.55
5017,Chicot County ,AR,10118,2089,2657,48,50,1539.0,1876.0,29.0,34.7,1538.0,1865.0,30.8,36.9,862.0,981.0,47.6,53.8,5314,5401,52.5,53.4,4993,5055,63.2,64.0,1812,1825,84.8,85.4,568,2,52.95,52.95
5019,Clark County ,AR,22320,3680,4896,66,70,3576.0,4305.0,34.5,40.6,3563.0,4249.0,37.0,43.4,1970.0,2166.0,63.4,69.0,10361,10609,46.4,47.5,9627,9792,53.2,54.2,3106,3138,82.8,83.6,1216,4,46.95,46.95
5021,Clay County ,AR,14551,2970,3810,77,78,2198.0,2701.0,34.8,41.7,2188.0,2665.0,36.7,43.8,1317.0,1485.0,56.8,63.4,6308,6475,43.4,44.5,5963,6090,52.0,53.1,2320,2344,72.9,73.7,840,1,43.95,43.95
5023,Cleburne County ,AR,24919,4289,5987,100,106,3738.0,4429.0,36.0,41.0,3733.0,4397.0,37.7,42.8,2547.0,2820.0,55.1,59.4,10387,10814,41.7,43.4,9911,10272,49.0,50.8,4626,4747,68.1,69.9,1698,6,42.55,42.55
5025,Cleveland County ,AR,7956,1522,2158,33,33,1296.0,1538.0,32.7,37.9,1294.0,1525.0,34.9,40.2,741.0,792.0,61.5,64.9,3964,4061,49.8,51.0,3711,3795,59.5,60.8,1204,1221,70.6,71.6,636,0,50.4,50.4
5027,Columbia County ,AR,23457,3610,4908,77,77,2455.0,3349.0,22.9,30.0,2452.0,3323.0,24.5,32.3,1314.0,1622.0,42.0,50.8,10712,11146,45.7,47.5,10018,10273,53.8,55.2,3127,3194,75.2,76.8,1298,0,46.6,46.6
5029,Conway County ,AR,20846,3518,5118,48,50,3756.0,4638.0,35.2,42.3,3744.0,4560.0,38.3,45.8,1998.0,2202.0,63.4,69.0,10678,10972,51.2,52.6,9777,9965,60.6,61.7,3151,3191,76.6,77.6,1600,2,51.900000000000006,51.900000000000006
5031,Craighead County ,AR,110332,25478,34632,257,275,14708.0,17914.0,31.3,36.8,14651.0,17552.0,34.4,40.2,6673.0,7236.0,61.4,65.9,47034,48627,42.6,44.1,42617,43690,51.5,52.8,10867,10978,70.5,71.2,9154,18,43.35,43.35
5033,Crawford County ,AR,63257,11536,15042,193,208,7706.0,10075.0,28.1,35.7,7682.0,9909.0,30.3,38.4,4017.0,4626.0,52.5,59.9,27443,28192,43.4,44.6,25313,25791,52.9,53.9,7652,7724,70.5,71.2,3506,15,44.0,44.0
5035,Crittenden County ,AR,47955,9952,13265,189,196,4714.0,6040.0,23.5,29.2,4699.0,5934.0,25.6,31.6,2187.0,2478.0,48.0,53.5,20081,20674,41.9,43.1,18347,18759,52.4,53.6,4561,4631,65.5,66.5,3313,7,42.5,42.5
5037,Cross County ,AR,16419,3176,4463,71,73,2246.0,2804.0,27.9,34.1,2243.0,2787.0,29.8,36.4,1245.0,1412.0,52.4,58.7,8054,8220,49.1,50.1,7526,7652,59.7,60.7,2376,2404,75.0,75.9,1287,2,49.6,49.6
5039,Dallas County ,AR,7009,1191,1630,20,22,1249.0,1533.0,32.9,39.6,1247.0,1524.0,35.5,42.7,771.0,876.0,60.9,68.8,3795,3874,54.1,55.3,3510,3568,63.4,64.4,1267,1273,74.1,74.4,439,2,54.7,54.7
5041,Desha County ,AR,11361,2039,2886,35,35,1898.0,2433.0,29.7,36.8,1894.0,2403.0,32.5,40.1,1049.0,1196.0,54.9,61.8,6398,6616,56.3,58.2,5831,5997,68.7,70.6,1911,1935,85.8,86.9,847,0,57.25,57.25
5043,Drew County ,AR,18219,3074,4361,56,58,2604.0,3235.0,31.4,38.0,2592.0,3187.0,33.9,40.9,1307.0,1445.0,57.0,62.7,8291,8504,45.5,46.7,7656,7785,53.6,54.5,2292,2303,69.1,69.5,1287,2,46.1,46.1
5045,Faulkner County ,AR,126007,22254,32965,239,267,19153.0,23779.0,32.8,37.8,19049.0,23206.0,36.1,41.3,8267.0,9039.0,63.8,67.0,58366,62841,46.3,49.9,52830,56209,54.3,57.8,12951,13492,80.0,83.3,10711,28,48.099999999999994,48.099999999999994
5047,Franklin County ,AR,17715,2907,3625,58,63,2241.0,2905.0,27.3,34.5,2236.0,2865.0,29.3,36.7,1237.0,1397.0,48.8,54.5,8205,8418,46.3,47.5,7642,7803,55.6,56.7,2535,2561,71.7,72.5,718,5,46.9,46.9
5049,Fulton County ,AR,12477,2035,2550,78,81,1346.0,1630.0,35.1,41.2,1345.0,1624.0,37.0,43.3,802.0,901.0,54.7,59.7,3836,3960,30.7,31.7,3638,3750,37.0,38.1,1466,1510,45.1,46.5,515,3,31.2,31.2
5051,Garland County ,AR,99386,16762,21014,424,440,13596.0,16247.0,31.6,36.8,13553.0,16035.0,34.0,39.4,8286.0,9119.0,48.7,53.0,43049,44132,43.3,44.4,39910,40666,50.2,51.1,17029,17207,70.5,71.3,4252,16,43.849999999999994,43.849999999999994
5053,Grant County ,AR,18265,3063,4104,52,53,2258.0,2907.0,27.9,35.5,2249.0,2864.0,29.5,37.5,1202.0,1381.0,52.1,58.7,8106,8180,44.4,44.8,7632,7634,53.6,53.6,2307,2352,68.4,69.8,1041,1,44.599999999999994,44.599999999999994
5055,Greene County ,AR,45325,11173,14964,133,141,5752.0,7155.0,31.0,37.7,5737.0,7051.0,33.3,40.3,3112.0,3449.0,59.6,65.7,18563,18985,41.0,41.9,17213,17509,50.2,51.0,5222,5249,70.8,71.2,3791,8,41.45,41.45
5057,Hempstead County ,AR,21532,3233,4231,49,52,1512.0,2145.0,18.9,25.6,1508.0,2132.0,19.9,27.2,877.0,1103.0,39.2,47.9,7980,8379,37.1,38.9,7577,7826,47.4,48.9,2235,2303,56.1,57.8,998,3,38.0,38.0
5059,Hot Spring County ,AR,33771,8139,10378,113,115,4432.0,5557.0,32.2,39.5,4419.0,5495.0,34.6,42.4,2537.0,2892.0,58.8,66.5,13763,14063,40.8,41.6,12754,12946,47.6,48.3,4315,4346,66.1,66.5,2239,2,41.2,41.2
5061,Howard County ,AR,13202,2703,3585,39,41,1757.0,2229.0,25.7,31.9,1756.0,2217.0,27.0,33.5,1051.0,1202.0,54.4,61.8,6835,6979,51.8,52.9,6508,6625,66.8,68.0,1932,1945,81.0,81.5,882,2,52.349999999999994,52.349999999999994
5063,Independence County ,AR,37825,7365,9804,171,183,5352.0,6352.0,36.6,42.0,5335.0,6255.0,39.5,45.2,2837.0,3109.0,63.7,68.7,14624,15114,38.7,40.0,13517,13850,47.3,48.5,4452,4527,65.6,66.7,2439,12,39.35,39.35
5065,Izard County ,AR,13629,2945,3683,57,62,1723.0,2081.0,35.1,41.2,1721.0,2062.0,37.6,44.2,1033.0,1167.0,57.9,64.9,4912,5045,36.0,37.0,4577,4667,40.9,41.7,1784,1799,50.1,50.6,738,5,36.5,36.5
5067,Jackson County ,AR,16719,4753,5649,47,49,2252.0,2730.0,37.0,43.4,2246.0,2704.0,38.9,45.5,1282.0,1444.0,61.1,68.2,6088,6291,36.4,37.6,5778,5947,43.3,44.5,2097,2118,68.6,69.3,896,2,37.0,37.0
5069,Jefferson County ,AR,66824,13031,17840,235,246,7196.0,8840.0,25.8,30.7,7180.0,8715.0,28.1,33.4,3599.0,4067.0,45.8,51.1,27935,28760,41.8,43.0,25526,26102,48.8,49.9,7859,7961,65.4,66.3,4809,11,42.4,42.4
5071,Johnson County ,AR,26578,4893,6274,63,65,3288.0,4347.0,26.5,34.2,3279.0,4298.0,28.6,36.7,1703.0,1973.0,54.6,62.4,12397,12708,46.6,47.8,11453,11698,57.1,58.3,3117,3161,69.5,70.5,1381,2,47.2,47.2
5073,Lafayette County ,AR,6624,899,1206,28,28,696.0,901.0,26.5,33.6,696.0,900.0,27.5,35.0,444.0,527.0,48.0,56.4,2626,2679,39.6,40.4,2529,2573,46.8,47.6,925,935,56.5,57.1,307,0,40.0,40.0
5075,Lawrence County ,AR,16406,3706,4730,63,65,2197.0,2753.0,30.2,36.8,2194.0,2733.0,32.2,39.1,1283.0,1495.0,52.1,59.7,7271,7488,44.3,45.6,6821,6987,53.4,54.7,2464,2505,75.4,76.7,1024,2,44.95,44.95
5077,Lee County ,AR,8857,2295,2790,55,54,902.0,1111.0,32.2,38.6,902.0,1108.0,33.4,40.0,593.0,678.0,52.2,58.7,2798,2876,31.6,32.5,2702,2767,37.4,38.3,1135,1155,63.5,64.6,495,-1,32.05,32.05
5079,Lincoln County ,AR,13024,3907,4717,58,60,1275.0,1546.0,29.3,34.8,1274.0,1529.0,31.1,36.7,741.0,835.0,54.4,60.6,4347,4443,33.4,34.1,4098,4171,37.6,38.2,1363,1377,65.8,66.5,810,2,33.75,33.75
5081,Little River County ,AR,12259,2203,3049,84,85,1172.0,1460.0,25.5,31.0,1170.0,1454.0,26.6,32.3,739.0,850.0,41.7,47.5,4589,4705,37.4,38.4,4405,4501,46.3,47.3,1773,1791,69.1,69.8,846,1,37.9,37.9
5083,Logan County ,AR,21466,3866,4754,55,59,2757.0,3581.0,28.6,36.3,2755.0,3553.0,30.4,38.5,1559.0,1848.0,49.1,57.6,9630,9857,44.9,45.9,9073,9233,53.7,54.6,3174,3209,72.2,73.0,888,4,45.4,45.4
5085,Lonoke County ,AR,73309,13353,18705,181,199,9196.0,11454.0,27.9,33.6,9166.0,11268.0,30.6,36.7,4404.0,4887.0,55.2,60.5,32976,34060,45.0,46.5,29996,30740,54.8,56.2,7985,8079,78.9,79.9,5352,18,45.75,45.75
5087,Madison County ,AR,16576,2896,3661,44,47,2133.0,2558.0,31.4,36.6,2131.0,2534.0,33.6,39.2,1142.0,1252.0,53.2,57.8,6797,6985,41.0,42.1,6349,6465,49.9,50.8,2148,2167,66.9,67.5,765,3,41.55,41.55
5089,Marion County ,AR,16694,2555,3106,71,76,2014.0,2392.0,35.0,40.7,2011.0,2380.0,36.1,42.0,1355.0,1513.0,52.3,57.6,5751,5872,34.4,35.2,5564,5665,40.7,41.5,2593,2628,53.4,54.1,551,5,34.8,34.8
5091,Miller County ,AR,43257,6932,8760,153,158,2517.0,3151.0,19.9,24.1,2511.0,3132.0,20.7,25.1,1390.0,1616.0,34.2,39.2,12657,13080,29.3,30.2,12115,12479,36.5,37.6,4070,4127,54.7,55.5,1828,5,29.75,29.75
5093,Mississippi County ,AR,40651,9442,12485,158,168,4269.0,5357.0,27.3,33.2,4263.0,5314.0,29.2,35.5,2278.0,2563.0,52.6,58.5,15640,16130,38.5,39.7,14604,14967,48.6,49.8,4327,4380,70.7,71.6,3043,10,39.1,39.1
5095,Monroe County ,AR,6701,1252,1844,26,27,1033.0,1261.0,29.2,34.8,1032.0,1243.0,31.3,37.1,570.0,630.0,49.7,54.3,3542,3627,52.9,54.1,3294,3354,61.8,63.0,1147,1160,71.2,72.0,592,1,53.5,53.5
5097,Montgomery County ,AR,8986,1194,1426,53,52,1078.0,1275.0,34.1,39.8,1078.0,1271.0,35.2,41.1,768.0,850.0,53.6,59.2,3158,3201,35.1,35.6,3060,3095,41.8,42.3,1432,1437,59.0,59.2,232,-1,35.35,35.35
5099,Nevada County ,AR,8252,1497,2030,42,42,627.0,812.0,18.2,23.1,623.0,805.0,19.2,24.4,354.0,412.0,34.0,39.1,3439,3513,41.7,42.6,3237,3301,50.8,51.8,1040,1053,60.0,60.8,533,0,42.150000000000006,42.150000000000006
5101,Newton County ,AR,7753,1350,1651,44,45,881.0,1019.0,35.0,39.6,880.0,1013.0,36.2,41.0,579.0,635.0,50.8,55.2,2520,2570,32.5,33.1,2430,2473,38.8,39.5,1140,1150,54.0,54.5,301,1,32.8,32.8
5103,Ouachita County ,AR,23382,3813,5068,91,92,3697.0,4565.0,30.5,36.8,3692.0,4528.0,32.7,39.5,2255.0,2519.0,60.1,66.8,12127,12389,51.9,53.0,11298,11464,62.2,63.1,3755,3773,76.1,76.5,1255,1,52.45,52.45
5105,Perry County ,AR,10455,1697,2334,26,27,1686.0,2118.0,32.6,40.0,1678.0,2082.0,35.1,42.8,868.0,989.0,52.9,59.7,5164,5290,49.4,50.6,4783,4870,59.1,60.1,1641,1656,76.6,77.3,637,1,50.0,50.0
5107,Phillips County ,AR,17782,3484,4582,81,84,2508.0,3048.0,30.2,35.9,2505.0,3028.0,32.4,38.6,1392.0,1563.0,53.6,59.6,8301,8499,46.7,47.8,7727,7837,58.5,59.3,2599,2623,74.9,75.6,1098,3,47.25,47.25
5109,Pike County ,AR,10718,1842,2374,39,39,1209.0,1513.0,28.1,34.4,1204.0,1505.0,29.3,36.0,730.0,857.0,47.9,55.8,4309,4398,40.2,41.0,4110,4178,48.9,49.7,1523,1537,69.4,70.0,532,0,40.6,40.6
5111,Poinsett County ,AR,23528,5632,7403,106,109,3036.0,3662.0,30.3,35.7,3031.0,3634.0,32.5,38.3,1661.0,1865.0,55.3,61.3,10012,10264,42.6,43.6,9312,9500,51.9,52.9,3006,3041,69.6,70.4,1771,3,43.1,43.1
5113,Polk County ,AR,19964,3090,3830,126,130,1513.0,1926.0,22.7,28.3,1511.0,1909.0,23.9,29.6,892.0,1058.0,38.4,44.9,6656,6817,33.3,34.1,6315,6458,40.9,41.9,2325,2355,49.3,49.9,740,4,33.7,33.7
5115,Pope County ,AR,64072,12918,17363,165,170,9089.0,11334.0,30.2,36.6,9055.0,11110.0,32.6,39.3,4542.0,5015.0,58.9,64.5,30143,30999,47.0,48.4,27799,28298,56.1,57.1,7714,7778,74.5,75.1,4445,5,47.7,47.7
5117,Prairie County ,AR,8062,1355,1851,31,33,831.0,1186.0,25.2,34.8,831.0,1181.0,26.5,36.6,463.0,608.0,41.4,53.2,3294,3404,40.9,42.2,3130,3228,48.8,50.3,1118,1143,58.0,59.3,496,2,41.55,41.55
5119,Pulaski County ,AR,391911,65856,97075,966,1028,76300.0,92190.0,35.4,41.7,75804.0,89538.0,39.2,45.6,31907.0,34465.0,64.1,68.9,215469,220852,55.0,56.4,193585,196277,64.2,65.1,49814,50036,79.0,79.4,31219,62,55.7,55.7
5121,Randolph County ,AR,17958,3730,4562,68,73,2197.0,2656.0,31.9,37.5,2194.0,2640.0,33.6,39.6,1334.0,1498.0,57.0,63.3,6893,7078,38.4,39.4,6522,6665,47.6,48.7,2339,2368,66.0,66.8,832,5,38.9,38.9
5123,St. Francis County ,AR,24994,5175,6813,73,75,2937.0,3624.0,24.8,29.9,2933.0,3608.0,25.7,31.1,1563.0,1762.0,48.3,54.1,11833,12101,47.3,48.4,11404,11619,57.7,58.8,3233,3258,76.8,77.4,1638,2,47.849999999999994,47.849999999999994
5125,Saline County ,AR,122437,20387,29035,258,278,17476.0,22241.0,29.9,37.0,17408.0,21736.0,33.2,40.8,7972.0,8922.0,57.9,64.2,58410,60044,47.7,49.0,52463,53328,55.7,56.6,13768,13891,61.9,62.5,8648,20,48.35,48.35
5127,Scott County ,AR,10281,1835,2137,33,34,1089.0,1504.0,23.2,31.2,1087.0,1495.0,24.5,32.9,666.0,831.0,47.5,58.7,4696,4819,45.7,46.9,4437,4541,56.0,57.3,1403,1415,63.6,64.2,302,1,46.3,46.3
5129,Searcy County ,AR,7881,1441,1914,30,37,998.0,1193.0,33.9,39.7,997.0,1190.0,35.4,41.5,681.0,755.0,53.5,58.8,2941,3002,37.3,38.1,2815,2870,44.4,45.3,1273,1284,62.2,62.7,473,7,37.7,37.7
5131,Sebastian County ,AR,127827,24355,31219,415,431,16412.0,20692.0,27.4,33.6,16309.0,20222.0,29.8,36.2,7533.0,8339.0,52.6,57.6,59811,61613,46.8,48.2,54701,55835,56.3,57.5,14311,14481,68.2,69.0,6864,16,47.5,47.5
5133,Sevier County ,AR,17007,4240,5451,63,63,1586.0,2062.0,21.8,27.6,1579.0,2033.0,23.6,29.7,849.0,987.0,47.9,55.0,7277,7483,42.8,44.0,6704,6841,55.2,56.3,1771,1793,69.7,70.5,1211,0,43.4,43.4
5135,Sharp County ,AR,17442,3371,4198,78,85,2280.0,2704.0,35.2,40.9,2269.0,2680.0,37.2,43.3,1446.0,1611.0,53.8,59.1,6486,6609,37.2,37.9,6093,6192,44.0,44.7,2690,2724,58.4,59.2,827,7,37.55,37.55
5137,Stone County ,AR,12506,2051,2626,49,51,1939.0,2205.0,44.4,49.5,1937.0,2191.0,46.3,51.6,1210.0,1304.0,63.2,67.6,4371,4458,35.0,35.6,4180,4246,41.3,42.0,1916,1930,54.9,55.3,575,2,35.3,35.3
5139,Union County ,AR,38682,6542,8700,151,159,4722.0,6110.0,26.6,33.3,4713.0,6078.0,28.4,35.6,2640.0,3084.0,48.8,56.1,17723,18356,45.8,47.5,16622,17082,56.5,58.1,5413,5495,76.0,77.2,2158,8,46.65,46.65
5141,Van Buren County ,AR,16545,2499,3249,45,48,2781.0,3242.0,41.7,47.9,2781.0,3217.0,43.6,49.9,1849.0,2010.0,64.3,69.5,6666,6771,40.3,40.9,6384,6452,47.9,48.4,2876,2891,65.1,65.5,750,3,40.599999999999994,40.599999999999994
5143,Washington County ,AR,239187,47853,64034,512,535,37604.0,46833.0,30.0,36.3,37366.0,45501.0,33.8,40.4,13635.0,14729.0,58.5,62.8,125208,128841,52.3,53.9,110685,112632,61.0,62.1,23295,23454,80.6,81.1,16181,23,53.099999999999994,53.099999999999994
5145,White County ,AR,78753,14744,19978,211,226,9279.0,11462.0,27.9,33.7,9246.0,11293.0,29.9,35.9,4645.0,5141.0,46.1,50.8,33271,34051,42.2,43.2,30946,31469,51.0,51.9,10069,10127,76.3,76.7,5234,15,42.7,42.7
5147,Woodruff County ,AR,6320,1194,1590,24,24,818.0,957.0,23.9,27.5,818.0,953.0,25.4,29.2,468.0,511.0,39.6,42.9,3427,3486,54.2,55.2,3226,3264,64.9,65.7,1183,1191,80.1,80.7,396,0,54.7,54.7
5149,Yell County ,AR,21341,4981,6453,88,95,2697.0,3406.0,27.3,33.5,2690.0,3356.0,29.7,36.3,1386.0,1586.0,53.6,60.9,9871,10161,46.3,47.6,9070,9235,56.1,57.1,2586,2605,67.0,67.5,1472,7,46.95,46.95
6001,Alameda County ,CA,1671329,141754,232790,1526,1604,538724.0,737341.0,41.7,55.3,533566.0,705706.0,46.9,61.0,148597.0,170808.0,67.4,77.1,1291362,1332888,77.3,79.8,1138599,1157661,85.5,87.0,220469,221639,92.3,92.8,91036,78,78.55,78.55
6003,Alpine County ,CA,1129,113,123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,10,0,0.0,0.0
6005,Amador County ,CA,39752,5992,7683,71,73,5090.0,8820.0,24.4,42.8,5081.0,8721.0,25.4,44.3,3179.0,4953.0,34.8,57.4,20883,20594,52.5,51.8,20042,19671,59.4,58.3,9145,8626,83.6,78.8,1691,2,52.15,52.15
6007,Butte County ,CA,219186,22975,30374,345,353,39953.0,52422.0,36.1,45.8,39726.0,51331.0,38.6,48.6,18003.0,20604.0,58.2,65.7,110725,114408,50.5,52.2,103005,105518,58.9,60.4,30936,31351,76.9,77.9,7399,8,51.35,51.35
6009,Calaveras County ,CA,45905,4746,6701,93,96,6158.0,9790.0,22.2,40.6,6137.0,9715.0,23.0,42.0,3808.0,5499.0,32.9,55.1,27757,24097,60.5,52.5,26652,23125,70.0,60.7,11590,9977,90.1,77.5,1955,3,56.5,56.5
6011,Colusa County ,CA,21547,2679,3187,21,21,2516.0,3685.0,21.0,29.3,2508.0,3639.0,22.6,31.8,1160.0,1422.0,45.0,54.1,12001,12577,55.7,58.4,11087,11455,70.6,72.9,2578,2628,80.2,81.8,508,0,57.05,57.05
6013,Contra Costa County ,CA,1153526,114665,173491,1072,1114,372083.0,500888.0,41.8,54.6,368104.0,479352.0,47.1,60.4,126314.0,142654.0,71.3,80.3,890234,918142,77.2,79.6,781847,793419,87.4,88.7,177159,177709,94.4,94.7,58826,42,78.4,78.4
6015,Del Norte County ,CA,27812,3877,4879,39,39,4152.0,5316.0,37.0,45.7,4142.0,5250.0,39.5,48.7,2119.0,2421.0,59.1,66.8,11228,11642,40.4,41.9,10493,10776,47.7,49.0,3587,3626,70.0,70.8,1002,0,41.15,41.15
6017,El Dorado County ,CA,192843,18227,24537,172,184,45350.0,58074.0,39.3,49.2,45021.0,56521.0,42.5,52.6,21517.0,24421.0,61.6,69.7,115370,117967,59.8,61.2,106025,107464,68.5,69.4,34918,35046,82.5,82.8,6310,12,60.5,60.5
6019,Fresno County ,CA,999101,152740,210607,2379,2463,170877.0,231113.0,30.1,39.4,169573.0,224564.0,33.4,43.5,61463.0,71553.0,55.7,65.5,568491,586375,56.9,58.7,508355,516413,70.9,72.0,110340,109307,88.0,87.1,57867,84,57.8,57.8
6021,Glenn County ,CA,28393,3700,4641,34,34,4286.0,5842.0,29.4,38.5,4268.0,5753.0,31.8,41.8,2031.0,2416.0,52.1,61.3,14592,15159,51.4,53.4,13416,13757,64.4,66.0,3901,3944,87.2,88.1,941,0,52.4,52.4
6023,Humboldt County ,CA,135558,10800,15308,117,123,33192.0,44001.0,39.2,50.6,32983.0,42849.0,42.6,54.4,13872.0,15672.0,63.6,71.4,84727,86983,62.5,64.2,77363,78726,70.4,71.6,21798,21938,86.5,87.1,4508,6,63.35,63.35
6025,Imperial County ,CA,181215,38426,51475,800,846,33191.0,47525.0,23.3,31.5,32919.0,45927.0,27.2,36.6,10926.0,13172.0,49.8,59.1,142427,150746,78.6,83.2,121144,125525,93.5,95.0,21939,22304,90.9,92.4,13049,46,80.9,80.9
