countyFIPS,County Name,State,Population,Land Area in square miles,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
13035,Butts County ,GA,24936,184.39,856,11,24.5,24.5
13037,Calhoun County ,GA,6189,280.37,306,0,35.9,35.9
13039,Camden County ,GA,54666,613.03,1847,3,50.6,50.6
13043,Candler County ,GA,10803,243.04,154,1,31.5,31.5
13045,Carroll County ,GA,119992,499.08,2862,18,30.95,30.95
13047,Catoosa County ,GA,67580,162.16,2635,12,32.25,32.25
13049,Charlton County ,GA,13392,773.58,299,0,19.4,19.4
13051,Chatham County ,GA,289430,426.44,15317,24,50.5,50.5
13053,Chattahoochee County ,GA,10907,248.74,319,0,95.0,95.0
13055,Chattooga County ,GA,24789,313.34,1157,7,27.450000000000003,27.450000000000003
13057,Cherokee County ,GA,258773,421.67,8790,30,40.5,40.5
13059,Clarke County ,GA,128331,119.2,5998,10,35.85,35.85
13061,Clay County ,GA,2834,195.38,102,0,50.9,50.9
13063,Clayton County ,GA,292256,141.57,13990,38,32.75,32.75
13065,Clinch County ,GA,6618,800.22,300,1,35.7,35.7
13067,Cobb County ,GA,760141,339.55,28108,82,49.55,49.55
13069,Coffee County ,GA,43273,575.1,1550,2,33.0,33.0
13071,Colquitt County ,GA,45600,544.15,1812,7,31.05,31.05
13073,Columbia County ,GA,156714,290.09,3638,15,38.95,38.95
13075,Cook County ,GA,17270,227.16,305,1,38.1,38.1
13077,Coweta County ,GA,148509,440.89,4462,21,36.9,36.9
13079,Crawford County ,GA,12404,324.89,262,2,30.0,30.0
13081,Crisp County ,GA,22372,272.58,577,10,32.099999999999994,32.099999999999994
13083,Dade County ,GA,16116,173.98,400,6,34.35,34.35
13085,Dawson County ,GA,26108,210.83,1289,10,27.1,27.1
13087,Decatur County ,GA,26404,597.14,900,6,44.0,44.0
13089,DeKalb County ,GA,759297,267.58,28304,70,45.15,45.15
13091,Dodge County ,GA,20605,495.89,474,2,24.3,24.3
13093,Dooly County ,GA,13390,391.94,368,1,28.5,28.5
13095,Dougherty County ,GA,87956,328.69,3796,17,37.9,37.9
13097,Douglas County ,GA,146343,200.07,6201,26,38.1,38.1
13099,Early County ,GA,10190,512.59,458,0,35.75,35.75
13101,Echols County ,GA,4006,414.89,37,0,23.75,23.75
13103,Effingham County ,GA,64296,477.7,2492,4,30.85,30.85
13105,Elbert County ,GA,19194,351.06,438,4,31.35,31.35
13107,Emanuel County ,GA,22646,680.6,564,2,35.1,35.1
13109,Evans County ,GA,10654,182.85,274,6,31.6,31.6
13111,Fannin County ,GA,26188,386.72,588,8,32.15,32.15
13113,Fayette County ,GA,114421,194.34,3892,26,49.400000000000006,49.400000000000006
13115,Floyd County ,GA,98498,509.91,5176,20,31.1,31.1
13117,Forsyth County ,GA,244252,224.02,10061,17,38.900000000000006,38.900000000000006
13119,Franklin County ,GA,23349,261.5,812,5,26.05,26.05
13121,Fulton County ,GA,1063937,526.64,39172,80,44.0,44.0
13123,Gilmer County ,GA,31369,426.54,791,10,28.1,28.1
13125,Glascock County ,GA,2971,143.74,57,2,24.35,24.35
13127,Glynn County ,GA,85292,419.75,4395,17,48.5,48.5
13129,Gordon County ,GA,57963,355.81,2099,22,27.450000000000003,27.450000000000003
13131,Grady County ,GA,24633,454.53,952,5,32.15,32.15
13133,Greene County ,GA,18324,387.44,571,1,47.5,47.5
13135,Gwinnett County ,GA,936250,430.38,40016,84,43.8,43.8
13137,Habersham County ,GA,45328,276.74,1227,8,30.6,30.6
13139,Hall County ,GA,204441,392.78,8392,31,38.0,38.0
13141,Hancock County ,GA,8457,471.84,216,3,32.0,32.0
13143,Haralson County ,GA,29792,282.17,770,13,24.75,24.75
13145,Harris County ,GA,35236,463.87,1440,3,35.0,35.0
13147,Hart County ,GA,26205,232.39,638,2,33.05,33.05
13149,Heard County ,GA,11923,296.03,276,1,21.45,21.45
13151,Henry County ,GA,234561,322.13,9546,46,33.4,33.4
13153,Houston County ,GA,157863,375.54,4968,14,43.900000000000006,43.900000000000006
13155,Irwin County ,GA,9416,354.34,93,0,25.8,25.8
13157,Jackson County ,GA,72977,339.66,3931,13,34.1,34.1
13159,Jasper County ,GA,14219,368.17,423,7,26.15,26.15
13161,Jeff Davis County ,GA,15115,330.74,387,1,21.7,21.7
13163,Jefferson County ,GA,15362,526.49,261,6,44.05,44.05
13165,Jenkins County ,GA,8676,347.28,153,1,30.55,30.55
13167,Johnson County ,GA,9643,303.01,353,2,26.45,26.45
13169,Jones County ,GA,28735,393.93,772,3,34.849999999999994,34.849999999999994
13171,Lamar County ,GA,19077,183.5,713,4,25.0,25.0
13173,Lanier County ,GA,10423,185.26,246,1,19.55,19.55
13175,Laurens County ,GA,47546,807.3,2071,9,36.150000000000006,36.150000000000006
13177,Lee County ,GA,29992,355.78,838,7,33.45,33.45
13179,Liberty County ,GA,61435,489.8,3482,5,51.8,51.8
13181,Lincoln County ,GA,7921,210.38,104,2,33.7,33.7
13183,Long County ,GA,19559,400.29,682,0,14.6,14.6
13185,Lowndes County ,GA,117406,496.07,2895,5,33.7,33.7
13187,Lumpkin County ,GA,33610,282.93,1359,2,23.55,23.55
13189,McDuffie County ,GA,21312,257.46,478,5,32.6,32.6
13191,McIntosh County ,GA,14378,424.3,423,2,38.6,38.6
13193,Macon County ,GA,12947,400.64,260,1,32.2,32.2
13195,Madison County ,GA,29880,282.31,1275,0,33.7,33.7
13197,Marion County ,GA,8359,366.0,236,2,29.85,29.85
13199,Meriwether County ,GA,21167,501.22,655,5,33.5,33.5
13201,Miller County ,GA,5718,282.42,219,1,39.05,39.05
13205,Mitchell County ,GA,21863,512.09,688,2,35.4,35.4
13207,Monroe County ,GA,27578,395.66,766,2,28.1,28.1
13209,Montgomery County ,GA,9172,239.52,229,2,29.6,29.6
13211,Morgan County ,GA,19276,347.35,631,1,34.9,34.9
13213,Murray County ,GA,40096,344.47,2037,7,27.25,27.25
13215,Muscogee County ,GA,195769,216.39,7970,26,39.05,39.05
13217,Newton County ,GA,111744,272.16,3840,21,30.450000000000003,30.450000000000003
13219,Oconee County ,GA,40280,184.29,1637,10,43.55,43.55
13221,Oglethorpe County ,GA,15259,439.01,464,2,35.0,35.0
13223,Paulding County ,GA,168667,312.22,5142,20,29.25,29.25
13225,Peach County ,GA,27546,150.27,686,2,30.950000000000003,30.950000000000003
13227,Pickens County ,GA,32591,232.06,1005,14,29.3,29.3
13229,Pierce County ,GA,19465,316.49,489,1,29.25,29.25
13231,Pike County ,GA,18962,216.09,627,4,24.25,24.25
13233,Polk County ,GA,42613,310.33,2022,6,28.0,28.0
13235,Pulaski County ,GA,11137,249.03,273,0,27.0,27.0
13237,Putnam County ,GA,22119,344.64,662,3,29.1,29.1
13239,Quitman County ,GA,2299,151.24,97,0,22.75,22.75
13241,Rabun County ,GA,17137,369.99,412,6,37.25,37.25
13243,Randolph County ,GA,6778,428.24,179,1,33.25,33.25
13245,Richmond County ,GA,202518,324.33,6195,19,42.5,42.5
13247,Rockdale County ,GA,90896,129.79,3282,19,35.4,35.4
13249,Schley County ,GA,5257,166.91,147,0,27.6,27.6
13251,Screven County ,GA,13966,645.1,387,0,42.5,42.5
13253,Seminole County ,GA,8090,235.23,322,1,32.25,32.25
13255,Spalding County ,GA,66703,196.47,2322,22,29.1,29.1
13257,Stephens County ,GA,25925,179.13,919,8,28.5,28.5
13259,Stewart County ,GA,6621,458.73,190,1,26.3,26.3
13261,Sumter County ,GA,29524,482.7,820,2,45.9,45.9
13263,Talbot County ,GA,6195,391.39,239,1,39.7,39.7
13265,Taliaferro County ,GA,1537,194.61,42,0,36.75,36.75
13267,Tattnall County ,GA,25286,479.4,439,4,24.25,24.25
13269,Taylor County ,GA,8020,376.69,286,5,37.7,37.7
13271,Telfair County ,GA,15860,437.3,187,1,24.1,24.1
13273,Terrell County ,GA,8531,335.44,291,1,43.55,43.55
13275,Thomas County ,GA,44451,544.6,2274,4,37.2,37.2
13277,Tift County ,GA,40644,258.92,1117,8,31.15,31.15
13279,Toombs County ,GA,26830,364.01,666,2,32.15,32.15
13281,Towns County ,GA,12037,166.56,286,5,32.6,32.6
13283,Treutlen County ,GA,6901,199.44,191,1,26.1,26.1
13285,Troup County ,GA,69922,413.99,2059,18,29.700000000000003,29.700000000000003
13287,Turner County ,GA,7985,285.39,226,0,36.25,36.25
13289,Twiggs County ,GA,8120,358.4,197,1,34.55,34.55
13291,Union County ,GA,24511,321.93,599,7,31.450000000000003,31.450000000000003
13293,Upson County ,GA,26320,323.44,962,11,41.4,41.4
13295,Walker County ,GA,69761,446.38,2314,18,33.099999999999994,33.099999999999994
13297,Walton County ,GA,94593,325.68,2948,20,32.7,32.7
13299,Ware County ,GA,35734,892.46,1100,1,31.4,31.4
13301,Warren County ,GA,5254,284.3,99,1,33.55,33.55
13303,Washington County ,GA,20374,678.45,643,4,30.25,30.25
13305,Wayne County ,GA,29927,641.78,983,5,36.95,36.95
13307,Webster County ,GA,2607,209.12,65,0,32.55,32.55
13309,Wheeler County ,GA,7855,295.48,78,0,19.05,19.05
13311,White County ,GA,30798,240.69,1222,8,24.5,24.5
13313,Whitfield County ,GA,104628,290.46,5986,13,33.5,33.5
13315,Wilcox County ,GA,8635,377.71,117,-1,26.200000000000003,26.200000000000003
13317,Wilkes County ,GA,9777,469.49,181,4,33.55,33.55
13319,Wilkinson County ,GA,8954,447.31,419,3,37.25,37.25
13321,Worth County ,GA,20247,570.7,454,2,30.05,30.05
15001,Hawaii County ,HI,201513,4028.42,10349,12,0.0,0.0
15003,City and County of Honolulu,HI,974563,600.74,73468,70,0.0,0.0
15005,Kalawao County ,HI,86,11.99,0,0,0.0,0.0
15007,Kauai County ,HI,72293,619.96,5854,4,0.0,0.0
15009,Maui County ,HI,167417,1161.52,15002,4,0.0,0.0
16001,Ada County ,ID,481587,1052.58,15917,56,58.6,58.6
16003,Adams County ,ID,4294,1363.06,67,0,41.7,41.7
16005,Bannock County ,ID,87808,1111.99,4360,12,47.55,47.55
16007,Bear Lake County ,ID,6125,974.79,107,0,43.2,43.2
16009,Benewah County ,ID,9298,776.62,100,3,47.95,47.95
16011,Bingham County ,ID,46811,2093.98,1795,4,43.95,43.95
16013,Blaine County ,ID,23021,2643.59,1286,1,75.5,75.5
16015,Boise County ,ID,7831,1899.24,127,2,32.2,32.2
16017,Bonner County ,ID,45739,1734.57,849,15,40.7,40.7
16019,Bonneville County ,ID,119062,1866.08,6914,15,48.2,48.2
16021,Boundary County ,ID,12245,1268.56,137,4,32.85,32.85
16023,Butte County ,ID,2597,2231.67,63,0,45.7,45.7
16025,Camas County ,ID,1106,1074.49,14,1,41.2,41.2
16027,Canyon County ,ID,229849,587.37,7569,19,42.0,42.0
16029,Caribou County ,ID,7155,1764.15,290,0,37.3,37.3
16031,Cassia County ,ID,24030,2565.08,206,3,36.25,36.25
16033,Clark County ,ID,845,1764.19,10,0,38.35,38.35
16035,Clearwater County ,ID,8756,2457.27,339,1,40.4,40.4
16037,Custer County ,ID,4315,4920.94,72,1,44.8,44.8
16039,Elmore County ,ID,27511,3074.74,725,4,44.0,44.0
16041,Franklin County ,ID,13876,663.65,326,0,40.75,40.75
16043,Fremont County ,ID,13099,1863.53,418,3,41.400000000000006,41.400000000000006
16045,Gem County ,ID,18112,560.9,258,2,37.55,37.55
16047,Gooding County ,ID,15179,728.97,162,4,40.4,40.4
16049,Idaho County ,ID,16667,8477.35,382,2,29.15,29.15
16051,Jefferson County ,ID,29871,1093.5,1111,3,38.45,38.45
16053,Jerome County ,ID,24412,597.19,322,2,41.150000000000006,41.150000000000006
16055,Kootenai County ,ID,165697,1244.13,3664,33,43.0,43.0
16057,Latah County ,ID,40108,1076.0,1257,2,54.75,54.75
16059,Lemhi County ,ID,8027,4563.39,172,2,44.25,44.25
16061,Lewis County ,ID,3838,478.8,177,2,48.85,48.85
16063,Lincoln County ,ID,5366,1201.41,79,0,38.1,38.1
16065,Madison County ,ID,39907,469.21,2732,1,49.6,49.6
16067,Minidoka County ,ID,21039,757.59,215,2,37.6,37.6
16069,Nez Perce County ,ID,40408,848.09,1600,10,52.3,52.3
16071,Oneida County ,ID,4531,1200.06,136,0,41.9,41.9
16073,Owyhee County ,ID,11823,7665.51,221,5,32.45,32.45
16075,Payette County ,ID,23951,406.87,487,3,30.1,30.1
16077,Power County ,ID,7681,1404.24,248,1,46.85,46.85
16079,Shoshone County ,ID,12882,2629.67,180,4,41.0,41.0
16081,Teton County ,ID,12142,449.46,714,0,58.150000000000006,58.150000000000006
16083,Twin Falls County ,ID,86878,1921.21,1777,15,45.400000000000006,45.400000000000006
16085,Valley County ,ID,11392,3664.52,610,1,57.6,57.6
16087,Washington County ,ID,10194,1452.98,144,5,38.35,38.35
17001,Adams County ,IL,65435,855.2,4707,18,51.35,51.35
17003,Alexander County ,IL,5761,235.51,314,0,30.35,30.35
17005,Bond County ,IL,16426,380.28,1037,0,52.55,52.55
17007,Boone County ,IL,53544,280.72,2977,10,58.45,58.45
17009,Brown County ,IL,6578,305.61,1070,0,50.8,50.8
17011,Bureau County ,IL,32628,869.03,2114,15,55.45,55.45
17013,Calhoun County ,IL,4739,253.83,476,0,47.25,47.25
17015,Carroll County ,IL,14305,444.81,838,3,61.45,61.45
17017,Cass County ,IL,12147,375.82,1261,3,58.4,58.4
17019,Champaign County ,IL,209689,996.27,19316,39,62.65,62.65
17021,Christian County ,IL,32304,709.38,2667,13,46.6,46.6
17023,Clark County ,IL,15441,501.42,1188,1,46.8,46.8
17025,Clay County ,IL,13184,468.32,1047,4,37.4,37.4
17027,Clinton County ,IL,37562,474.09,2996,2,56.400000000000006,56.400000000000006
17029,Coles County ,IL,50621,508.29,4570,10,44.0,44.0
17031,Cook County ,IL,5150233,945.33,234752,1305,68.4,68.4
17033,Crawford County ,IL,18667,443.63,1893,3,48.55,48.55
17035,Cumberland County ,IL,10766,346.02,825,6,37.75,37.75
17037,DeKalb County ,IL,104897,631.31,5544,24,54.15,54.15
17039,De Witt County ,IL,15638,397.51,1181,1,51.05,51.05
17041,Douglas County ,IL,19465,416.67,1945,12,46.45,46.45
17043,DuPage County ,IL,922921,327.5,50371,131,74.1,74.1
17045,Edgar County ,IL,17161,623.37,1319,2,46.3,46.3
17047,Edwards County ,IL,6395,222.42,428,4,38.5,38.5
17049,Effingham County ,IL,34008,478.78,2164,12,47.0,47.0
17051,Fayette County ,IL,21336,716.48,1561,16,34.599999999999994,34.599999999999994
17053,Ford County ,IL,12961,485.62,1050,3,55.0,55.0
17055,Franklin County ,IL,38469,408.89,3015,18,43.3,43.3
17057,Fulton County ,IL,34340,865.6,2643,16,55.5,55.5
17059,Gallatin County ,IL,4828,323.07,330,2,52.55,52.55
17061,Greene County ,IL,12969,543.02,865,2,40.65,40.65
17063,Grundy County ,IL,51054,418.04,2229,21,55.0,55.0
17065,Hamilton County ,IL,8116,434.67,493,3,36.55,36.55
17067,Hancock County ,IL,17708,793.73,715,6,46.45,46.45
17069,Hardin County ,IL,3821,177.53,240,2,39.6,39.6
17071,Henderson County ,IL,6646,378.87,186,2,44.05,44.05
17073,Henry County ,IL,48913,822.99,3092,15,57.45,57.45
17075,Iroquois County ,IL,27114,1117.32,1359,13,48.7,48.7
17077,Jackson County ,IL,56750,584.08,4806,4,50.3,50.3
17079,Jasper County ,IL,9610,494.51,585,2,40.65,40.65
17081,Jefferson County ,IL,37684,571.17,2688,10,44.85,44.85
17083,Jersey County ,IL,21773,369.27,1620,3,54.0,54.0
17085,Jo Daviess County ,IL,21235,601.09,827,1,75.4,75.4
17087,Johnson County ,IL,12417,343.92,1138,4,49.85,49.85
17089,Kane County ,IL,532403,520.06,30688,84,63.55,63.55
17091,Kankakee County ,IL,109862,676.56,4937,50,49.5,49.5
17093,Kendall County ,IL,128990,320.34,6647,16,64.95,64.95
17095,Knox County ,IL,49699,716.4,2949,13,56.5,56.5
17097,Lake County ,IL,696535,443.67,36679,85,74.2,74.2
17099,LaSalle County ,IL,108669,1135.12,7874,38,56.3,56.3
17101,Lawrence County ,IL,15678,372.18,1263,2,40.35,40.35
17103,Lee County ,IL,34096,724.9,2200,5,57.75,57.75
17105,Livingston County ,IL,35648,1044.29,2791,12,49.15,49.15
17107,Logan County ,IL,28618,618.06,2675,5,52.55,52.55
17109,McDonough County ,IL,29682,589.41,1839,6,47.05,47.05
17111,McHenry County ,IL,307774,603.17,22270,55,64.15,64.15
17113,McLean County ,IL,171517,1183.38,15490,25,61.6,61.6
17115,Macon County ,IL,104009,580.69,8911,42,51.2,51.2
17117,Macoupin County ,IL,44926,862.91,3462,7,52.95,52.95
17119,Madison County ,IL,262966,715.58,17940,71,59.35,59.35
17121,Marion County ,IL,37205,572.36,2723,22,43.6,43.6
17123,Marshall County ,IL,11438,386.79,672,4,55.2,55.2
17125,Mason County ,IL,13359,539.24,948,5,51.7,51.7
17127,Massac County ,IL,13772,237.22,929,6,38.85,38.85
17129,Menard County ,IL,12196,314.44,1037,3,55.35,55.35
17131,Mercer County ,IL,15437,561.2,971,2,57.85,57.85
17133,Monroe County ,IL,34637,385.01,2617,8,59.8,59.8
17135,Montgomery County ,IL,28414,703.69,2894,9,49.6,49.6
17137,Morgan County ,IL,33658,568.79,2862,6,52.900000000000006,52.900000000000006
17139,Moultrie County ,IL,14501,335.94,917,3,41.95,41.95
17141,Ogle County ,IL,50643,758.57,3029,12,55.75,55.75
17143,Peoria County ,IL,179179,619.21,9142,57,59.150000000000006,59.150000000000006
17145,Perry County ,IL,20916,441.76,2046,8,48.95,48.95
17147,Piatt County ,IL,16344,439.2,1124,4,58.9,58.9
17149,Pike County ,IL,15561,831.38,1150,5,39.4,39.4
17151,Pope County ,IL,4177,368.77,205,0,33.25,33.25
17153,Pulaski County ,IL,5335,199.19,431,1,39.35,39.35
17155,Putnam County ,IL,5739,160.16,272,0,55.8,55.8
17157,Randolph County ,IL,31782,575.5,3333,6,50.65,50.65
17159,Richland County ,IL,15513,359.99,1409,3,45.85,45.85
17161,Rock Island County ,IL,141879,427.64,7056,33,57.35,57.35
17163,St. Clair County ,IL,259686,657.76,16461,49,59.95,59.95
17165,Saline County ,IL,23491,379.82,2151,8,46.45,46.45
17167,Sangamon County ,IL,194672,868.3,17617,35,63.0,63.0
17169,Schuyler County ,IL,6768,437.27,563,2,51.85,51.85
17171,Scott County ,IL,4951,250.91,297,1,40.6,40.6
17173,Shelby County ,IL,21634,758.52,1402,8,40.45,40.45
17175,Stark County ,IL,5342,288.08,396,2,51.2,51.2
17177,Stephenson County ,IL,44498,564.52,2469,23,58.25,58.25
17179,Tazewell County ,IL,131803,648.97,7641,48,57.4,57.4
17181,Union County ,IL,16653,413.46,1376,7,54.4,54.4
17183,Vermilion County ,IL,75758,898.37,7428,24,44.0,44.0
17185,Wabash County ,IL,11520,223.25,1099,1,46.85,46.85
17187,Warren County ,IL,16844,542.41,740,5,47.95,47.95
17189,Washington County ,IL,13887,562.57,793,2,56.150000000000006,56.150000000000006
17191,Wayne County ,IL,16215,713.81,1354,7,38.25,38.25
17193,White County ,IL,13537,494.77,971,3,48.8,48.8
17195,Whiteside County ,IL,55175,684.25,3741,16,55.95,55.95
17197,Will County ,IL,690743,836.91,33194,145,64.44999999999999,64.44999999999999
17199,Williamson County ,IL,66597,420.15,6546,22,53.35,53.35
17201,Winnebago County ,IL,282572,513.36,18279,82,55.35,55.35
17203,Woodford County ,IL,38459,527.8,2336,6,53.1,53.1
18001,Adams County ,IN,35777,339.03,1140,11,32.05,32.05
18003,Allen County ,IN,379299,657.31,25216,100,50.4,50.4
18005,Bartholomew County ,IN,83779,406.91,5666,19,57.25,57.25
18007,Benton County ,IN,8748,406.42,523,1,40.4,40.4
18009,Blackford County ,IN,11758,165.08,545,11,44.75,44.75
18011,Boone County ,IN,67843,422.91,3403,17,68.44999999999999,68.44999999999999
18013,Brown County ,IN,15092,311.98,517,8,48.900000000000006,48.900000000000006
18015,Carroll County ,IN,20257,372.22,813,11,33.7,33.7
18017,Cass County ,IN,37689,412.16,2072,11,43.650000000000006,43.650000000000006
18019,Clark County ,IN,118302,372.86,6794,46,58.15,58.15
18021,Clay County ,IN,26225,357.54,1490,11,54.05,54.05
18023,Clinton County ,IN,32399,405.07,1884,16,46.150000000000006,46.150000000000006
18025,Crawford County ,IN,10577,305.64,528,4,36.1,36.1
18027,Daviess County ,IN,33351,429.49,1656,9,32.1,32.1
18029,Dearborn County ,IN,49458,305.03,2986,7,59.15,59.15
18031,Decatur County ,IN,26559,372.57,1480,16,46.55,46.55
18033,DeKalb County ,IN,43475,362.82,2121,13,41.1,41.1
18035,Delaware County ,IN,114135,392.12,4879,52,46.7,46.7
18037,Dubois County ,IN,42736,427.27,2871,6,55.5,55.5
18039,Elkhart County ,IN,206341,463.17,9095,58,40.95,40.95
18041,Fayette County ,IN,23102,215.01,1233,16,38.05,38.05
18043,Floyd County ,IN,78522,147.94,4486,22,55.05,55.05
18045,Fountain County ,IN,16346,395.66,935,12,44.95,44.95
18047,Franklin County ,IN,22758,384.43,838,5,36.35,36.35
18049,Fulton County ,IN,19974,368.39,742,15,38.65,38.65
18051,Gibson County ,IN,33659,487.49,3203,8,45.1,45.1
18053,Grant County ,IN,65769,414.07,3317,39,40.4,40.4
18055,Greene County ,IN,31922,542.5,1501,11,39.7,39.7
18057,Hamilton County ,IN,338011,394.27,20695,55,69.0,69.0
18059,Hancock County ,IN,78168,306.02,4982,31,65.45,65.45
18061,Harrison County ,IN,40515,484.52,2426,15,49.1,49.1
18063,Hendricks County ,IN,170311,406.91,10140,65,69.3,69.3
18065,Henry County ,IN,47972,391.88,2406,24,50.4,50.4
18067,Howard County ,IN,82544,293.06,5977,50,45.650000000000006,45.650000000000006
18069,Huntington County ,IN,36520,382.65,2433,20,48.650000000000006,48.650000000000006
18071,Jackson County ,IN,44231,509.31,3132,7,51.05,51.05
18073,Jasper County ,IN,33562,559.63,1694,17,45.3,45.3
18075,Jay County ,IN,20436,383.91,907,12,37.150000000000006,37.150000000000006
18077,Jefferson County ,IN,32308,360.63,2117,21,53.900000000000006,53.900000000000006
18079,Jennings County ,IN,27735,376.58,1580,20,38.7,38.7
18081,Johnson County ,IN,158167,320.43,10110,60,56.35,56.35
18083,Knox County ,IN,36594,516.03,2408,10,48.0,48.0
18085,Kosciusko County ,IN,79456,531.38,3174,29,39.25,39.25
18087,LaGrange County ,IN,39614,379.62,1005,4,21.950000000000003,21.950000000000003
18089,Lake County ,IN,485493,498.96,19042,257,53.75,53.75
18091,LaPorte County ,IN,109888,598.3,5231,38,53.95,53.95
18093,Lawrence County ,IN,45370,449.17,2317,23,47.75,47.75
18095,Madison County ,IN,129569,451.92,7614,74,50.5,50.5
18097,Marion County ,IN,964582,396.3,54589,293,53.3,53.3
18099,Marshall County ,IN,46258,443.63,1898,17,43.1,43.1
18101,Martin County ,IN,10255,335.74,487,2,45.85,45.85
18103,Miami County ,IN,35516,373.84,1664,18,39.45,39.45
18105,Monroe County ,IN,148431,394.51,7636,18,57.2,57.2
18107,Montgomery County ,IN,38338,504.61,2195,16,44.150000000000006,44.150000000000006
18109,Morgan County ,IN,70489,403.97,4191,38,51.85,51.85
18111,Newton County ,IN,13984,401.76,434,6,30.55,30.55
18113,Noble County ,IN,47744,410.84,2459,6,37.25,37.25
18115,Ohio County ,IN,5875,86.14,378,2,73.05000000000001,73.05000000000001
18117,Orange County ,IN,19646,398.39,1118,8,53.8,53.8
18119,Owen County ,IN,20799,385.29,1544,19,41.15,41.15
18121,Parke County ,IN,16937,444.66,747,6,38.45,38.45
18123,Perry County ,IN,19169,381.73,1155,3,55.0,55.0
18125,Pike County ,IN,12389,334.24,771,2,55.75,55.75
18127,Porter County ,IN,170389,418.15,6677,75,54.7,54.7
18129,Posey County ,IN,25427,409.57,1722,3,46.0,46.0
18131,Pulaski County ,IN,12353,433.65,562,10,43.45,43.45
18133,Putnam County ,IN,37576,480.53,1856,13,41.3,41.3
18135,Randolph County ,IN,24665,452.38,1181,17,43.7,43.7
18137,Ripley County ,IN,28324,446.43,1655,21,46.35,46.35
18139,Rush County ,IN,16581,408.12,1124,6,45.5,45.5
18141,St. Joseph County ,IN,271826,457.85,12890,74,56.25,56.25
