countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
2170,Matanuska-Susitna Borough ,AK,108317,24607.9,4.401716521929949,24438,30960,159,200,10445.0,14352.0,28.6,35.5,10422.0,14022.0,29.4,38.2,4712.0,5527.0,51.9,59.8,38644.0,40407.0,35.7,37.3,35485.0,36659.0,44.5,46.0,9085.0,9237.0,66.0,67.2,6522,41,36.5,32.05
2180,Nome Census Area ,AK,10004,22961.76,0.4356808885730014,2312,3939,3,3,2281.0,2890.0,40.1,42.7,2249.0,2725.0,41.5,49.8,459.0,509.0,63.3,69.7,6532.0,6762.0,65.3,67.6,5419.0,5477.0,82.8,83.7,725.0,730.0,90.3,90.9,1627,0,66.44999999999999,41.400000000000006
2185,North Slope Borough ,AK,9832,88695.41,0.1108512830596307,2653,3425,7,8,1242.0,1490.0,38.1,39.9,1217.0,1405.0,39.0,43.6,291.0,311.0,65.1,69.4,3565.0,3738.0,36.3,38.0,3119.0,3219.0,43.3,44.7,447.0,448.0,60.7,60.9,772,1,37.15,39.0
2188,Northwest Arctic Borough ,AK,7621,35572.58,0.21423804514600853,2326,3310,10,12,1626.0,1975.0,43.7,45.1,1610.0,1901.0,45.6,52.8,332.0,362.0,69.2,74.9,4159.0,4380.0,54.6,57.5,3533.0,3603.0,72.7,74.1,480.0,483.0,86.2,86.7,984,2,56.05,44.400000000000006
2195,Petersburg Borough ,AK,3266,3281.98,0.9951309880011456,179,179,2,2,990.0,1185.0,46.0,49.6,990.0,1162.0,47.0,53.8,434.0,458.0,70.8,74.5,2306.0,2387.0,70.6,73.1,2106.0,2159.0,80.8,82.9,613.0,615.0,91.5,91.8,0,0,71.85,47.8
2198,Prince of Wales - Hyder Census Area ,AK,6203,3922.87,1.5812402654179212,251,251,4,4,962.0,1455.0,32.8,44.2,961.0,1372.0,33.5,47.1,425.0,511.0,52.6,62.8,3184.0,3294.0,51.3,53.1,2868.0,2911.0,59.5,60.4,808.0,814.0,71.8,72.4,0,0,52.2,38.5
2220,City and Borough of Sitka,AK,8493,2870.34,2.958882919793474,1164,1882,6,6,2686.0,3426.0,47.2,54.5,2676.0,3314.0,48.3,58.7,968.0,1035.0,77.8,81.9,6109.0,6290.0,71.9,74.1,5538.0,5643.0,82.2,83.7,1245.0,1263.0,91.3,92.6,718,0,73.0,50.85
2230,Municipality of Skagway,AK,1183,452.33,2.615347202263834,30,30,0,0,297.0,435.0,38.4,51.5,297.0,426.0,39.3,56.2,111.0,126.0,74.5,84.6,837.0,845.0,70.8,71.4,755.0,758.0,75.4,75.7,149.0,149.0,79.7,79.7,0,0,71.1,44.95
2240,Southeast Fairbanks Census Area ,AK,6893,24768.81,0.2782935474090196,1297,1631,13,16,647.0,867.0,30.9,34.3,647.0,854.0,31.4,36.0,378.0,436.0,55.3,62.4,2182.0,2530.0,31.7,36.7,2059.0,2373.0,39.8,45.9,684.0,699.0,63.5,64.8,334,3,34.2,32.599999999999994
2261,Valdez-Cordova Census Area ,AK,9202,34239.88,0.2687509418841421,1130,1536,11,15,1776.0,2358.0,36.9,44.2,1774.0,2303.0,37.5,46.7,681.0,776.0,67.0,75.3,5056.0,5340.0,54.9,58.0,4728.0,4928.0,67.0,69.9,1017.0,1031.0,76.6,77.6,406,4,56.45,40.55
2275,City and Borough of Wrangell,AK,2502,2541.48,0.9844657443694226,71,71,0,0,511.0,760.0,38.3,53.0,510.0,740.0,39.0,56.0,255.0,311.0,60.7,73.9,1403.0,1434.0,56.1,57.3,1308.0,1321.0,65.1,65.8,420.0,421.0,68.4,68.6,0,0,56.7,45.65
2282,City and Borough of Yakutat,AK,579,7649.46,0.0756916174475061,63,63,2,2,163.0,206.0,40.5,47.1,163.0,201.0,41.6,50.5,71.0,81.0,72.4,82.7,425.0,437.0,73.4,75.5,392.0,398.0,82.2,83.4,98.0,98.0,80.3,80.3,0,0,74.45,43.8
2290,Yukon-Koyukuk Census Area ,AK,5230,145504.79,0.035943833876534236,812,1134,8,8,1244.0,1710.0,40.2,47.0,1242.0,1629.0,41.5,52.0,460.0,558.0,64.5,77.6,3381.0,3636.0,64.6,69.5,2992.0,3130.0,79.3,83.0,713.0,719.0,86.7,87.5,322,0,67.05,43.6
4001,Apache County ,AZ,71887,11197.52,6.419903692960584,15800,20499,529,571,20094.0,28380.0,36.8,42.6,20021.0,26623.0,38.9,50.3,6896.0,8166.0,56.6,66.0,61865.0,66584.0,86.1,92.6,51409.0,52913.0,95.0,95.0,12181.0,12370.0,95.0,95.0,4699,42,89.35,39.7
4003,Cochise County ,AZ,125922,6165.69,20.423018348311384,19278,28140,433,507,18037.0,27269.0,25.9,35.1,18022.0,26772.0,26.4,38.0,10440.0,13127.0,46.8,57.7,73507.0,77773.0,58.4,61.8,68137.0,70432.0,68.9,71.2,22295.0,22738.0,76.6,78.1,8862,74,60.099999999999994,30.5
4005,Coconino County ,AZ,143476,18618.89,7.705937357167909,26420,40683,401,438,30317.0,44937.0,31.4,41.8,30263.0,43331.0,32.4,45.3,11043.0,13309.0,51.8,61.6,103436.0,107445.0,72.1,74.9,93456.0,95622.0,81.5,83.3,21335.0,21602.0,95.0,95.0,14263,37,73.5,36.599999999999994
4007,Gila County ,AZ,54018,4757.93,11.353256563253346,11742,15606,292,338,9470.0,13223.0,33.2,42.7,9443.0,13003.0,33.7,45.2,5404.0,6720.0,47.6,58.3,29547.0,30943.0,54.7,57.3,27981.0,28749.0,64.5,66.3,11357.0,11532.0,71.6,72.7,3864,46,56.0,37.95
4009,Graham County ,AZ,38837,4622.6,8.40154891186778,8818,11112,144,164,5441.0,9208.0,25.6,38.7,5424.0,9017.0,26.2,42.1,2466.0,3162.0,46.5,59.0,22398.0,23810.0,57.7,61.3,20729.0,21396.0,72.8,75.1,5298.0,5360.0,95.0,95.0,2294,20,59.5,32.150000000000006
4011,Greenlee County ,AZ,9498,1843.13,5.153190496600891,1425,2068,23,30,1113.0,1721.0,30.4,42.3,1108.0,1695.0,30.8,45.3,476.0,610.0,52.1,65.3,3789.0,4070.0,39.9,42.9,3593.0,3739.0,51.9,54.0,914.0,934.0,70.5,72.0,643,7,41.4,36.349999999999994
4012,La Paz County ,AZ,21108,4499.63,4.691052375417534,3531,4794,105,116,1770.0,2691.0,19.4,27.1,1768.0,2659.0,19.8,29.2,1240.0,1708.0,26.5,36.1,9551.0,9948.0,45.2,47.1,8915.0,9114.0,50.6,51.8,4674.0,4728.0,55.7,56.3,1263,11,46.150000000000006,23.25
4013,Maricopa County ,AZ,4485414,9200.14,487.53758094985517,833090,1183959,13251,14735,576163.0,904684.0,25.8,36.6,575471.0,879773.0,26.5,39.3,264076.0,322426.0,46.4,55.7,2362526.0,2471396.0,52.7,55.1,2175607.0,2240420.0,63.4,65.3,569518.0,578845.0,81.8,83.1,350869,1484,53.900000000000006,31.200000000000003
4015,Mohave County ,AZ,212181,13311.08,15.940179159016399,37439,53318,1113,1281,20732.0,31534.0,25.7,37.0,20717.0,31311.0,25.9,37.9,14534.0,19981.0,36.4,49.0,82035.0,85243.0,38.7,40.2,79846.0,82551.0,45.2,46.7,39940.0,40795.0,60.6,61.9,15879,168,39.45,31.35
4017,Navajo County ,AZ,110924,9950.42,11.147670148596742,25897,35330,713,811,21107.0,31023.0,31.5,39.2,21043.0,29565.0,33.0,44.9,8704.0,11104.0,46.1,57.8,74271.0,79136.0,67.0,71.3,63847.0,65870.0,78.0,80.5,18862.0,19205.0,90.6,92.2,9433,98,69.15,35.35
4019,Pima County ,AZ,1047279,9187.04,113.99525853811456,166437,234028,3022,3441,183761.0,283152.0,29.5,41.0,183524.0,274940.0,30.2,43.9,95829.0,119047.0,49.3,60.4,658491.0,691453.0,62.9,66.0,607744.0,626181.0,73.0,75.3,194229.0,197198.0,91.4,92.8,67591,419,64.45,35.25
4021,Pinal County ,AZ,462789,5365.61,86.25095748666043,85571,121256,1253,1441,50879.0,81387.0,23.4,34.1,50831.0,79953.0,23.9,36.5,29214.0,37519.0,40.8,51.5,227721.0,238586.0,49.2,51.6,212316.0,219234.0,58.9,60.8,71657.0,72819.0,74.2,75.4,35685,188,50.400000000000006,28.75
4023,Santa Cruz County ,AZ,46498,1236.92,37.591760178507904,10203,15699,202,212,10032.0,15958.0,24.6,32.8,10017.0,15178.0,25.6,37.5,4272.0,5375.0,46.6,57.6,45154.0,48624.0,95.0,95.0,39149.0,40428.0,95.0,95.0,9174.0,9333.0,95.0,95.0,5496,10,95.0,28.7
4025,Yavapai County ,AZ,235099,8123.5,28.940604419277406,34859,44894,895,1069,30274.0,43140.0,30.1,40.3,30250.0,42758.0,30.4,41.6,21184.0,27276.0,41.2,51.7,102769.0,107039.0,43.7,45.5,99350.0,102786.0,50.3,52.0,51465.0,52741.0,67.3,69.0,10035,174,44.6,35.2
4027,Yuma County ,AZ,213787,5513.99,38.771742422456335,43487,59258,948,1051,28293.0,45283.0,22.9,31.9,28262.0,44257.0,23.6,35.7,13085.0,17139.0,43.0,54.8,134056.0,142000.0,62.7,66.4,119577.0,124083.0,74.6,77.4,30441.0,31277.0,73.7,75.7,15771,103,64.55000000000001,27.4
5001,Arkansas County ,AR,17486,988.77,17.684598035943647,3574,5382,62,68,2691.0,3704.0,30.7,39.0,2690.0,3670.0,31.4,41.8,1592.0,1894.0,57.8,67.8,9182.0,9492.0,52.5,54.3,8573.0,8774.0,63.6,65.1,2755.0,2792.0,77.6,78.6,1808,6,53.4,34.85
5003,Ashley County ,AR,19657,925.35,21.242773004808992,3269,4732,52,56,2151.0,3410.0,24.3,35.7,2151.0,3363.0,24.8,37.8,1336.0,1817.0,42.6,57.2,9226.0,9560.0,46.9,48.6,8663.0,8900.0,56.8,58.3,3134.0,3179.0,76.1,77.2,1463,4,47.75,30.0
5005,Baxter County ,AR,41932,554.28,75.65129537417911,6418,8154,195,217,5737.0,7663.0,31.3,39.8,5737.0,7630.0,31.8,41.5,3953.0,4803.0,45.0,53.9,18794.0,19273.0,44.8,46.0,18029.0,18396.0,52.3,53.4,8789.0,8903.0,67.3,68.2,1736,22,45.4,35.55
5007,Benton County ,AR,279141,847.36,329.42432968277944,44921,62679,657,722,35107.0,54290.0,27.8,37.5,35046.0,52313.0,28.7,41.5,14409.0,16981.0,52.3,60.8,137293.0,144766.0,49.2,51.9,122217.0,125988.0,59.2,61.0,27528.0,27940.0,72.6,73.7,17758,65,50.55,32.65
5009,Boone County ,AR,37432,590.23,63.41934500110126,6740,8892,133,146,3597.0,5244.0,28.4,38.4,3594.0,5189.0,29.0,40.3,2342.0,2922.0,47.2,57.6,13091.0,13648.0,35.0,36.5,12399.0,12864.0,42.9,44.5,4962.0,5072.0,63.3,64.7,2152,13,35.75,33.4
5011,Bradley County ,AR,10763,649.23,16.57810021101921,2045,2845,42,43,1350.0,2084.0,24.7,35.1,1348.0,2066.0,25.3,37.7,767.0,1043.0,46.3,61.6,5726.0,5943.0,53.2,55.2,5324.0,5485.0,65.1,67.1,1658.0,1694.0,80.1,81.8,800,1,54.2,29.9
5013,Calhoun County ,AR,5189,628.58,8.255114702981322,610,836,8,9,443.0,670.0,25.4,35.6,443.0,668.0,25.8,37.2,293.0,388.0,47.1,60.4,1798.0,1882.0,34.7,36.3,1720.0,1795.0,40.9,42.7,622.0,642.0,54.6,56.4,226,1,35.5,30.5
5015,Carroll County ,AR,28380,630.09,45.04118459267723,4500,5744,78,87,2967.0,4656.0,24.7,35.3,2966.0,4619.0,25.1,37.2,1898.0,2614.0,43.7,58.2,12445.0,13196.0,43.9,46.5,11796.0,12410.0,52.9,55.7,4344.0,4493.0,64.1,66.3,1244,9,45.2,30.0
5017,Chicot County ,AR,10118,644.3,15.703864659320194,2048,2657,47,50,1268.0,1876.0,25.2,34.7,1268.0,1865.0,25.7,36.9,753.0,981.0,41.8,53.8,5231.0,5401.0,51.7,53.4,4935.0,5055.0,62.5,64.0,1803.0,1825.0,84.4,85.4,609,3,52.55,29.950000000000003
5019,Clark County ,AR,22320,866.07,25.77158890158994,3424,4896,64,70,3098.0,4305.0,31.6,40.6,3096.0,4249.0,32.4,43.4,1795.0,2166.0,58.1,69.0,10237.0,10609.0,45.9,47.5,9546.0,9792.0,52.8,54.2,3091.0,3138.0,82.4,83.6,1472,6,46.7,36.1
5021,Clay County ,AR,14551,639.47,22.754781303266768,2879,3810,77,78,1963.0,2701.0,32.5,41.7,1957.0,2665.0,33.1,43.8,1205.0,1485.0,52.1,63.4,6253.0,6475.0,43.0,44.5,5915.0,6090.0,51.6,53.1,2314.0,2344.0,72.7,73.7,931,1,43.75,37.1
5023,Cleburne County ,AR,24919,553.69,45.00532789105817,4127,5987,97,106,3268.0,4429.0,32.7,41.0,3267.0,4397.0,33.2,42.8,2307.0,2820.0,50.0,59.4,10291.0,10814.0,41.3,43.4,9847.0,10272.0,48.7,50.8,4616.0,4747.0,68.0,69.9,1860,9,42.349999999999994,36.85
5025,Cleveland County ,AR,7956,597.78,13.309244203553147,1473,2158,34,33,1168.0,1538.0,31.0,37.9,1168.0,1525.0,31.8,40.2,690.0,792.0,57.6,64.9,3920.0,4061.0,49.3,51.0,3677.0,3795.0,58.9,60.8,1198.0,1221.0,70.3,71.6,685,-1,50.15,34.45
5027,Columbia County ,AR,23457,766.05,30.620716663403172,3446,4908,75,77,2213.0,3349.0,21.8,30.0,2213.0,3323.0,22.3,32.3,1217.0,1622.0,39.1,50.8,10605.0,11146.0,45.2,47.5,9937.0,10273.0,53.4,55.2,3113.0,3194.0,74.8,76.8,1462,2,46.35,25.9
5029,Conway County ,AR,20846,552.25,37.74739701222273,3370,5118,48,50,3233.0,4638.0,32.5,42.3,3231.0,4560.0,33.3,45.8,1813.0,2202.0,57.8,69.0,10577.0,10972.0,50.7,52.6,9714.0,9965.0,60.2,61.7,3139.0,3191.0,76.3,77.6,1748,2,51.650000000000006,37.4
5031,Craighead County ,AR,110332,707.21,156.01023741180128,22808,34632,251,275,12934.0,17914.0,29.8,36.8,12923.0,17552.0,30.6,40.2,6230.0,7236.0,57.6,65.9,46159.0,48627.0,41.8,44.1,42203.0,43690.0,51.0,52.8,10809.0,10978.0,70.1,71.2,11824,24,42.95,33.3
5033,Crawford County ,AR,63257,593.09,106.65666256386045,11238,15042,187,208,6508.0,10075.0,25.2,35.7,6500.0,9909.0,25.9,38.4,3586.0,4626.0,47.1,59.9,27126.0,28192.0,42.9,44.6,25079.0,25791.0,52.4,53.9,7615.0,7724.0,70.2,71.2,3804,21,43.75,30.450000000000003
5035,Crittenden County ,AR,47955,609.76,78.64569666754133,9120,13265,185,196,3893.0,6040.0,20.9,29.2,3891.0,5934.0,21.4,31.6,1937.0,2478.0,42.9,53.5,19806.0,20674.0,41.3,43.1,18145.0,18759.0,51.9,53.6,4519.0,4631.0,64.9,66.5,4145,11,42.2,25.049999999999997
5037,Cross County ,AR,16419,616.38,26.637788377299717,3086,4463,69,73,1945.0,2804.0,25.4,34.1,1944.0,2787.0,26.0,36.4,1125.0,1412.0,47.5,58.7,7980.0,8220.0,48.6,50.1,7467.0,7652.0,59.2,60.7,2366.0,2404.0,74.7,75.9,1377,4,49.35,29.75
5039,Dallas County ,AR,7009,667.39,10.502105215840812,1154,1630,19,22,1103.0,1533.0,30.9,39.6,1103.0,1524.0,31.7,42.7,699.0,876.0,55.4,68.8,3757.0,3874.0,53.6,55.3,3477.0,3568.0,62.8,64.4,1262.0,1273.0,73.8,74.4,476,3,54.45,35.25
5041,Desha County ,AR,11361,768.15,14.790080062487796,1978,2886,35,35,1627.0,2433.0,27.5,36.8,1627.0,2403.0,28.2,40.1,965.0,1196.0,50.7,61.8,6277.0,6616.0,55.3,58.2,5772.0,5997.0,68.0,70.6,1903.0,1935.0,85.5,86.9,908,0,56.75,32.15
5043,Drew County ,AR,18219,828.36,21.994060553382585,3004,4361,56,58,2261.0,3235.0,29.1,38.0,2257.0,3187.0,29.8,40.9,1197.0,1445.0,52.6,62.7,8197.0,8504.0,45.0,46.7,7584.0,7785.0,53.1,54.5,2276.0,2303.0,68.6,69.5,1357,2,45.85,33.55
5045,Faulkner County ,AR,126007,647.88,194.4912638142866,20872,32965,232,267,16416.0,23779.0,30.5,37.8,16405.0,23206.0,31.3,41.3,7564.0,9039.0,58.7,67.0,57565.0,62841.0,45.7,49.9,52375.0,56209.0,53.8,57.8,12888.0,13492.0,79.6,83.3,12093,35,47.8,34.15
5047,Franklin County ,AR,17715,608.86,29.09535853890878,2849,3625,57,63,2001.0,2905.0,25.7,34.5,1999.0,2865.0,26.3,36.7,1156.0,1397.0,45.6,54.5,8162.0,8418.0,46.1,47.5,7610.0,7803.0,55.3,56.7,2533.0,2561.0,71.7,72.5,776,6,46.8,30.1
5049,Fulton County ,AR,12477,618.19,20.18311522347498,1971,2550,71,81,1192.0,1630.0,32.4,41.2,1192.0,1624.0,33.0,43.3,724.0,901.0,49.6,59.7,3799.0,3960.0,30.4,31.7,3612.0,3750.0,36.7,38.1,1460.0,1510.0,44.9,46.5,579,10,31.049999999999997,36.8
5051,Garland County ,AR,99386,677.78,146.63460119802886,16370,21014,409,440,11837.0,16247.0,29.2,36.8,11827.0,16035.0,29.9,39.4,7593.0,9119.0,44.8,53.0,42485.0,44132.0,42.7,44.4,39613.0,40666.0,49.8,51.1,16955.0,17207.0,70.2,71.3,4644,31,43.55,33.0
5053,Grant County ,AR,18265,631.81,28.909007454772798,2973,4104,51,53,1914.0,2907.0,24.8,35.5,1913.0,2864.0,25.3,37.5,1076.0,1381.0,46.9,58.7,8021.0,8180.0,43.9,44.8,7557.0,7634.0,53.1,53.6,2296.0,2352.0,68.1,69.8,1131,2,44.349999999999994,30.15
5055,Greene County ,AR,45325,577.7,78.45767699498009,10676,14964,130,141,5029.0,7155.0,28.8,37.7,5024.0,7051.0,29.5,40.3,2887.0,3449.0,55.4,65.7,18324.0,18985.0,40.4,41.9,17050.0,17509.0,49.7,51.0,5209.0,5249.0,70.7,71.2,4288,11,41.15,33.25
5057,Hempstead County ,AR,21532,727.52,29.596437211348142,3108,4231,44,52,1203.0,2145.0,15.8,25.6,1202.0,2132.0,16.0,27.2,741.0,1103.0,33.4,47.9,7878.0,8379.0,36.6,38.9,7506.0,7826.0,46.9,48.9,2217.0,2303.0,55.7,57.8,1123,8,37.75,20.700000000000003
5059,Hot Spring County ,AR,33771,615.2,54.89434330299089,7877,10378,113,115,3859.0,5557.0,29.8,39.5,3856.0,5495.0,30.5,42.4,2299.0,2892.0,53.6,66.5,13599.0,14063.0,40.3,41.6,12636.0,12946.0,47.1,48.3,4289.0,4346.0,65.7,66.5,2501,2,40.95,34.65
5061,Howard County ,AR,13202,588.55,22.431399201427237,2597,3585,39,41,1403.0,2229.0,21.3,31.9,1403.0,2217.0,21.7,33.5,882.0,1202.0,45.8,61.8,6779.0,6979.0,51.3,52.9,6462.0,6625.0,66.3,68.0,1924.0,1945.0,80.6,81.5,988,2,52.099999999999994,26.6
5063,Independence County ,AR,37825,763.95,49.512402644152104,7128,9804,167,183,4576.0,6352.0,33.4,42.0,4574.0,6255.0,34.2,45.2,2539.0,3109.0,57.5,68.7,14406.0,15114.0,38.1,40.0,13356.0,13850.0,46.8,48.5,4419.0,4527.0,65.1,66.7,2676,16,39.05,37.7
5065,Izard County ,AR,13629,580.58,23.474801061007955,2799,3683,56,62,1472.0,2081.0,31.7,41.2,1472.0,2062.0,32.5,44.2,901.0,1167.0,50.8,64.9,4856.0,5045.0,35.6,37.0,4536.0,4667.0,40.6,41.7,1773.0,1799.0,49.8,50.6,884,6,36.3,36.45
5067,Jackson County ,AR,16719,633.94,26.373158343060854,4651,5649,47,49,1952.0,2730.0,33.5,43.4,1952.0,2704.0,34.1,45.5,1169.0,1444.0,55.9,68.2,6001.0,6291.0,35.9,37.6,5720.0,5947.0,42.8,44.5,2090.0,2118.0,68.4,69.3,998,2,36.75,38.45
5069,Jefferson County ,AR,66824,870.75,76.74303761125466,12570,17840,234,246,6358.0,8840.0,24.7,30.7,6355.0,8715.0,25.3,33.4,3345.0,4067.0,42.9,51.1,27285.0,28760.0,40.8,43.0,25125.0,26102.0,48.0,49.9,7799.0,7961.0,64.9,66.3,5270,12,41.9,27.7
5071,Johnson County ,AR,26578,659.8,40.28190360715369,4786,6274,61,65,2833.0,4347.0,24.2,34.2,2831.0,4298.0,24.9,36.7,1559.0,1973.0,50.2,62.4,12278.0,12708.0,46.2,47.8,11371.0,11698.0,56.7,58.3,3105.0,3161.0,69.2,70.5,1488,4,47.0,29.200000000000003
5073,Lafayette County ,AR,6624,528.27,12.539042535067296,872,1206,28,28,566.0,901.0,22.3,33.6,566.0,900.0,22.6,35.0,386.0,527.0,41.9,56.4,2601.0,2679.0,39.3,40.4,2509.0,2573.0,46.5,47.6,922.0,935.0,56.3,57.1,334,0,39.849999999999994,27.950000000000003
5075,Lawrence County ,AR,16406,587.61,27.91987883119756,3546,4730,62,65,1880.0,2753.0,27.4,36.8,1879.0,2733.0,28.0,39.1,1138.0,1495.0,46.7,59.7,7152.0,7488.0,43.6,45.6,6715.0,6987.0,52.6,54.7,2437.0,2505.0,74.6,76.7,1184,3,44.6,32.099999999999994
5077,Lee County ,AR,8857,602.62,14.69748763731705,2226,2790,53,54,738.0,1111.0,27.3,38.6,738.0,1108.0,27.6,40.0,500.0,678.0,44.3,58.7,2763.0,2876.0,31.2,32.5,2674.0,2767.0,37.0,38.3,1128.0,1155.0,63.1,64.6,564,1,31.85,32.95
5079,Lincoln County ,AR,13024,561.52,23.194187206154723,3774,4717,58,60,965.0,1546.0,23.4,34.8,964.0,1529.0,23.9,36.7,599.0,835.0,44.4,60.6,4263.0,4443.0,32.7,34.1,4038.0,4171.0,37.0,38.2,1350.0,1377.0,65.2,66.5,943,2,33.400000000000006,29.099999999999998
5081,Little River County ,AR,12259,532.25,23.032409581963364,2142,3049,84,85,836.0,1460.0,18.9,31.0,836.0,1454.0,19.2,32.3,559.0,850.0,31.7,47.5,4531.0,4705.0,37.0,38.4,4359.0,4501.0,45.9,47.3,1765.0,1791.0,68.8,69.8,907,1,37.7,24.95
5083,Logan County ,AR,21466,708.13,30.31364297515993,3775,4754,53,59,2424.0,3581.0,26.4,36.3,2423.0,3553.0,26.9,38.5,1434.0,1848.0,45.3,57.6,9555.0,9857.0,44.5,45.9,9010.0,9233.0,53.3,54.6,3168.0,3209.0,72.1,73.0,979,6,45.2,31.349999999999998
5085,Lonoke County ,AR,73309,770.73,95.11631829564179,12717,18705,177,199,7844.0,11454.0,25.5,33.6,7838.0,11268.0,26.3,36.7,4022.0,4887.0,50.6,60.5,32630.0,34060.0,44.5,46.5,29758.0,30740.0,54.4,56.2,7952.0,8079.0,78.6,79.9,5988,22,45.5,29.55
5087,Madison County ,AR,16576,834.26,19.86910555462326,2790,3661,44,47,1751.0,2558.0,27.3,36.6,1750.0,2534.0,27.9,39.2,1011.0,1252.0,47.4,57.8,6697.0,6985.0,40.4,42.1,6278.0,6465.0,49.3,50.8,2135.0,2167.0,66.5,67.5,871,3,41.25,31.950000000000003
5089,Marion County ,AR,16694,597.01,27.96268069211571,2482,3106,67,76,1650.0,2392.0,29.5,40.7,1650.0,2380.0,29.9,42.0,1163.0,1513.0,45.1,57.6,5691.0,5872.0,34.1,35.2,5517.0,5665.0,40.4,41.5,2580.0,2628.0,53.1,54.1,624,9,34.650000000000006,35.1
5091,Miller County ,AR,43257,625.58,69.14703155471722,6759,8760,151,158,889.0,3151.0,7.4,24.1,889.0,3132.0,7.5,25.1,546.0,1616.0,13.6,39.2,12416.0,13080.0,28.7,30.2,11902.0,12479.0,35.9,37.6,4029.0,4127.0,54.2,55.5,2001,7,29.45,15.75
5093,Mississippi County ,AR,40651,900.57,45.13918962434902,8888,12485,153,168,3641.0,5357.0,24.5,33.2,3638.0,5314.0,25.2,35.5,2055.0,2563.0,47.7,58.5,15439.0,16130.0,38.0,39.7,14453.0,14967.0,48.1,49.8,4304.0,4380.0,70.4,71.6,3597,15,38.85,28.85
5095,Monroe County ,AR,6701,607.12,11.037356700487548,1221,1844,25,27,917.0,1261.0,27.4,34.8,917.0,1243.0,28.2,37.1,521.0,630.0,46.1,54.3,3486.0,3627.0,52.0,54.1,3252.0,3354.0,61.0,63.0,1130.0,1160.0,70.1,72.0,623,2,53.05,31.099999999999998
5097,Montgomery County ,AR,8986,779.88,11.522285479817407,1183,1426,50,52,928.0,1275.0,30.3,39.8,928.0,1271.0,30.6,41.1,690.0,850.0,48.3,59.2,3127.0,3201.0,34.8,35.6,3032.0,3095.0,41.4,42.3,1429.0,1437.0,58.9,59.2,243,2,35.2,35.05
5099,Nevada County ,AR,8252,617.84,13.356208727178556,1433,2030,41,42,526.0,812.0,16.1,23.1,526.0,805.0,16.5,24.4,312.0,412.0,30.3,39.1,3380.0,3513.0,41.0,42.6,3196.0,3301.0,50.2,51.8,1031.0,1053.0,59.5,60.8,597,1,41.8,19.6
5101,Newton County ,AR,7753,820.9,9.444512120842978,1297,1651,41,45,762.0,1019.0,31.4,39.6,762.0,1013.0,31.8,41.0,519.0,635.0,46.2,55.2,2484.0,2570.0,32.0,33.1,2396.0,2473.0,38.3,39.5,1124.0,1150.0,53.2,54.5,354,4,32.55,35.5
5103,Ouachita County ,AR,23382,732.78,31.90862196020634,3543,5068,88,92,3170.0,4565.0,27.6,36.8,3169.0,4528.0,28.2,39.5,2021.0,2519.0,54.0,66.8,12030.0,12389.0,51.4,53.0,11230.0,11464.0,61.8,63.1,3745.0,3773.0,75.9,76.5,1525,4,52.2,32.2
5105,Perry County ,AR,10455,551.4,18.96082698585419,1635,2334,23,27,1197.0,2118.0,24.6,40.0,1196.0,2082.0,25.2,42.8,675.0,989.0,41.3,59.7,5115.0,5290.0,48.9,50.6,4749.0,4870.0,58.7,60.1,1634.0,1656.0,76.3,77.3,699,4,49.75,32.3
5107,Phillips County ,AR,17782,695.66,25.56133743495386,3285,4582,79,84,2156.0,3048.0,27.4,35.9,2156.0,3028.0,28.1,38.6,1251.0,1563.0,48.4,59.6,8206.0,8499.0,46.1,47.8,7661.0,7837.0,58.0,59.3,2584.0,2623.0,74.5,75.6,1297,5,46.95,31.65
5109,Pike County ,AR,10718,600.62,17.8448936099364,1786,2374,38,39,920.0,1513.0,22.2,34.4,918.0,1505.0,22.5,36.0,574.0,857.0,37.9,55.8,4276.0,4398.0,39.9,41.0,4081.0,4178.0,48.5,49.7,1516.0,1537.0,69.1,70.0,588,1,40.45,28.299999999999997
5111,Poinsett County ,AR,23528,758.39,31.023615817719115,5259,7403,103,109,2681.0,3662.0,28.4,35.7,2680.0,3634.0,29.0,38.3,1530.0,1865.0,51.2,61.3,9890.0,10264.0,42.0,43.6,9233.0,9500.0,51.4,52.9,2989.0,3041.0,69.2,70.4,2144,6,42.8,32.05
5113,Polk County ,AR,19964,857.68,23.27674657214812,3030,3830,115,130,1267.0,1926.0,19.8,28.3,1267.0,1909.0,20.2,29.6,778.0,1058.0,33.7,44.9,6588.0,6817.0,33.0,34.1,6258.0,6458.0,40.6,41.9,2312.0,2355.0,49.0,49.9,800,15,33.55,24.05
