countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
4021,Pinal County ,AZ,462789,5365.61,86.25095748666043,51392,121256,872,1441,,81387.0,,34.1,,79953.0,,36.5,,37519.0,,51.5,120424,238586,26.0,51.6,119786,219234,33.2,60.8,57229,72819,59.3,75.4,69864,569,38.8,
4023,Santa Cruz County ,AZ,46498,1236.92,37.591760178507904,7919,15699,176,212,,15958.0,,32.8,,15178.0,,37.5,,5375.0,,57.6,21677,48624,46.6,95.0,21554,40428,63.2,95.0,7583,9333,88.3,95.0,7780,36,70.8,
4025,Yavapai County ,AZ,235099,8123.5,28.940604419277406,18718,44894,503,1069,,43140.0,,40.3,,42758.0,,41.6,,27276.0,,51.7,65748,107039,28.0,45.5,65604,102786,33.2,52.0,40656,52741,53.2,69.0,26176,566,36.75,
4027,Yuma County ,AZ,213787,5513.99,38.771742422456335,37088,59258,833,1051,,45283.0,,31.9,,44257.0,,35.7,,17139.0,,54.8,65976,142000,30.9,66.4,65278,124083,40.7,77.4,23703,31277,57.4,75.7,22170,218,48.650000000000006,
5001,Arkansas County ,AR,17486,988.77,17.684598035943647,2095,5382,36,68,,3704.0,,39.0,,3670.0,,41.8,,1894.0,,67.8,5265,9492,30.1,54.3,5232,8774,38.8,65.1,2172,2792,61.2,78.6,3287,32,42.2,
5003,Ashley County ,AR,19657,925.35,21.242773004808992,1996,4732,34,56,,3410.0,,35.7,,3363.0,,37.8,,1817.0,,57.2,4580,9560,23.3,48.6,4574,8900,30.0,58.3,2385,3179,57.9,77.2,2736,22,35.95,
5005,Baxter County ,AR,41932,554.28,75.65129537417911,3156,8154,103,217,,7663.0,,39.8,,7630.0,,41.5,,4803.0,,53.9,10996,19273,26.2,46.0,10937,18396,31.7,53.4,6613,8903,50.6,68.2,4998,114,36.1,
5007,Benton County ,AR,279141,847.36,329.42432968277944,28802,62679,414,722,,54290.0,,37.5,,52313.0,,41.5,,16981.0,,60.8,63930,144766,22.9,51.9,63249,125988,30.6,61.0,20945,27940,55.3,73.7,33877,308,37.4,
5009,Boone County ,AR,37432,590.23,63.41934500110126,3804,8892,80,146,,5244.0,,38.4,,5189.0,,40.3,,2922.0,,57.6,7101,13648,19.0,36.5,7080,12864,24.5,44.5,3842,5072,49.0,64.7,5088,66,27.75,
5011,Bradley County ,AR,10763,649.23,16.57810021101921,1381,2845,32,43,,2084.0,,35.1,,2066.0,,37.7,,1043.0,,61.6,3045,5943,28.3,55.2,3041,5485,37.2,67.1,1324,1694,64.0,81.8,1464,11,41.75,
5013,Calhoun County ,AR,5189,628.58,8.255114702981322,411,836,3,9,,670.0,,35.6,,668.0,,37.2,,388.0,,60.4,971,1882,18.7,36.3,970,1795,23.1,42.7,493,642,43.3,56.4,425,6,27.5,
5015,Carroll County ,AR,28380,630.09,45.04118459267723,2800,5744,45,87,,4656.0,,35.3,,4619.0,,37.2,,2614.0,,58.2,6563,13196,23.1,46.5,6525,12410,29.3,55.7,3247,4493,47.9,66.3,2944,42,34.8,
5017,Chicot County ,AR,10118,644.3,15.703864659320194,1612,2657,41,50,,1876.0,,34.7,,1865.0,,36.9,,981.0,,53.8,2983,5401,29.5,53.4,2974,5055,37.6,64.0,1449,1825,67.8,85.4,1045,9,41.45,
5019,Clark County ,AR,22320,866.07,25.77158890158994,2102,4896,41,70,,4305.0,,40.6,,4249.0,,43.4,,2166.0,,69.0,5935,10609,26.6,47.5,5899,9792,32.6,54.2,2595,3138,69.1,83.6,2794,29,37.05,
5021,Clay County ,AR,14551,639.47,22.754781303266768,1755,3810,50,78,,2701.0,,41.7,,2665.0,,43.8,,1485.0,,63.4,3846,6475,26.4,44.5,3833,6090,33.4,53.1,1925,2344,60.5,73.7,2055,28,35.45,
5023,Cleburne County ,AR,24919,553.69,45.00532789105817,1973,5987,74,106,,4429.0,,41.0,,4397.0,,42.8,,2820.0,,59.4,5842,10814,23.4,43.4,5828,10272,28.8,50.8,3712,4747,54.7,69.9,4014,32,33.4,
5025,Cleveland County ,AR,7956,597.78,13.309244203553147,950,2158,25,33,,1538.0,,37.9,,1525.0,,40.2,,792.0,,64.9,2231,4061,28.0,51.0,2225,3795,35.7,60.8,1009,1221,59.2,71.6,1208,8,39.5,
5027,Columbia County ,AR,23457,766.05,30.620716663403172,2340,4908,56,77,,3349.0,,30.0,,3323.0,,32.3,,1622.0,,50.8,5469,11146,23.3,47.5,5405,10273,29.0,55.2,2323,3194,55.8,76.8,2568,21,35.4,
5029,Conway County ,AR,20846,552.25,37.74739701222273,2217,5118,32,50,,4638.0,,42.3,,4560.0,,45.8,,2202.0,,69.0,6121,10972,29.4,52.6,6094,9965,37.8,61.7,2655,3191,64.6,77.6,2901,18,41.0,
5031,Craighead County ,AR,110332,707.21,156.01023741180128,13364,34632,178,275,,17914.0,,36.8,,17552.0,,40.2,,7236.0,,65.9,24006,48627,21.8,44.1,23815,43690,28.8,52.8,7872,10978,51.0,71.2,21268,97,32.95,
5033,Crawford County ,AR,63257,593.09,106.65666256386045,7060,15042,119,208,,10075.0,,35.7,,9909.0,,38.4,,4626.0,,59.9,12403,28192,19.6,44.6,12370,25791,25.8,53.9,5364,7724,49.4,71.2,7982,89,32.1,
5035,Crittenden County ,AR,47955,609.76,78.64569666754133,6031,13265,96,196,,6040.0,,29.2,,5934.0,,31.6,,2478.0,,53.5,8997,20674,18.8,43.1,8963,18759,25.6,53.6,3132,4631,45.0,66.5,7234,100,30.950000000000003,
5037,Cross County ,AR,16419,616.38,26.637788377299717,1943,4463,50,73,,2804.0,,34.1,,2787.0,,36.4,,1412.0,,58.7,4135,8220,25.2,50.1,4129,7652,32.7,60.7,1825,2404,57.6,75.9,2520,23,37.65,
5039,Dallas County ,AR,7009,667.39,10.502105215840812,758,1630,15,22,,1533.0,,39.6,,1524.0,,42.7,,876.0,,68.8,2170,3874,31.0,55.3,2161,3568,39.0,64.4,1068,1273,62.5,74.4,872,7,43.15,
5041,Desha County ,AR,11361,768.15,14.790080062487796,1361,2886,24,35,,2433.0,,36.8,,2403.0,,40.1,,1196.0,,61.8,3528,6616,31.1,58.2,3470,5997,40.9,70.6,1548,1935,69.5,86.9,1525,11,44.650000000000006,
5043,Drew County ,AR,18219,828.36,21.994060553382585,1997,4361,43,58,,3235.0,,38.0,,3187.0,,40.9,,1445.0,,62.7,4593,8504,25.2,46.7,4580,7785,32.1,54.5,1822,2303,54.9,69.5,2364,15,35.95,
5045,Faulkner County ,AR,126007,647.88,194.4912638142866,12453,32965,161,267,,23779.0,,37.8,,23206.0,,41.3,,9039.0,,67.0,32422,62841,25.7,49.9,32133,56209,33.0,57.8,10892,13492,67.3,83.3,20512,106,37.8,
5047,Franklin County ,AR,17715,608.86,29.09535853890878,1689,3625,39,63,,2905.0,,34.5,,2865.0,,36.7,,1397.0,,54.5,4588,8418,25.9,47.5,4578,7803,33.3,56.7,2128,2561,60.2,72.5,1936,24,36.7,
5049,Fulton County ,AR,12477,618.19,20.18311522347498,1121,2550,47,81,,1630.0,,41.2,,1624.0,,43.3,,901.0,,59.7,2105,3960,16.9,31.7,2104,3750,21.4,38.1,1058,1510,32.6,46.5,1429,34,24.299999999999997,
5051,Garland County ,AR,99386,677.78,146.63460119802886,10126,21014,259,440,,16247.0,,36.8,,16035.0,,39.4,,9119.0,,53.0,24235,44132,24.4,44.4,24053,40666,30.2,51.1,12935,17207,53.6,71.3,10888,181,34.4,
5053,Grant County ,AR,18265,631.81,28.909007454772798,1644,4104,32,53,,2907.0,,35.5,,2864.0,,37.5,,1381.0,,58.7,3980,8180,21.8,44.8,3953,7634,27.8,53.6,1775,2352,52.6,69.8,2460,21,33.3,
5055,Greene County ,AR,45325,577.7,78.45767699498009,6101,14964,75,141,,7155.0,,37.7,,7051.0,,40.3,,3449.0,,65.7,10135,18985,22.4,41.9,10105,17509,29.5,51.0,4124,5249,55.9,71.2,8863,66,32.15,
5057,Hempstead County ,AR,21532,727.52,29.596437211348142,1998,4231,20,52,,2145.0,,25.6,,2132.0,,27.2,,1103.0,,47.9,2655,8379,12.3,38.9,2653,7826,16.6,48.9,1134,2303,28.5,57.8,2233,32,25.6,
5059,Hot Spring County ,AR,33771,615.2,54.89434330299089,5083,10378,72,115,,5557.0,,39.5,,5495.0,,42.4,,2892.0,,66.5,7380,14063,21.9,41.6,7349,12946,27.4,48.3,3449,4346,52.8,66.5,5295,43,31.75,
5061,Howard County ,AR,13202,588.55,22.431399201427237,1653,3585,25,41,,2229.0,,31.9,,2217.0,,33.5,,1202.0,,61.8,3274,6979,24.8,52.9,3265,6625,33.5,68.0,1500,1945,62.9,81.5,1932,16,38.85,
5063,Independence County ,AR,37825,763.95,49.512402644152104,3755,9804,123,183,,6352.0,,42.0,,6255.0,,45.2,,3109.0,,68.7,6794,15114,18.0,40.0,6772,13850,23.7,48.5,3028,4527,44.6,66.7,6049,60,29.0,
5065,Izard County ,AR,13629,580.58,23.474801061007955,1677,3683,41,62,,2081.0,,41.2,,2062.0,,44.2,,1167.0,,64.9,2581,5045,18.9,37.0,2579,4667,23.1,41.7,1356,1799,38.1,50.6,2006,21,27.95,
5067,Jackson County ,AR,16719,633.94,26.373158343060854,3218,5649,38,49,,2730.0,,43.4,,2704.0,,45.5,,1444.0,,68.2,3594,6291,21.5,37.6,3576,5947,26.8,44.5,1709,2118,55.9,69.3,2431,11,29.55,
5069,Jefferson County ,AR,66824,870.75,76.74303761125466,8858,17840,166,246,,8840.0,,30.7,,8715.0,,33.4,,4067.0,,51.1,12736,28760,19.1,43.0,12682,26102,24.2,49.9,5648,7961,47.0,66.3,8982,80,31.05,
5071,Johnson County ,AR,26578,659.8,40.28190360715369,2907,6274,38,65,,4347.0,,34.2,,4298.0,,36.7,,1973.0,,62.4,6340,12708,23.9,47.8,6310,11698,31.5,58.3,2496,3161,55.7,70.5,3367,27,35.849999999999994,
5073,Lafayette County ,AR,6624,528.27,12.539042535067296,546,1206,9,28,,901.0,,33.6,,900.0,,35.0,,527.0,,56.4,1269,2679,19.2,40.4,1268,2573,23.5,47.6,699,935,42.7,57.1,660,19,29.799999999999997,
5075,Lawrence County ,AR,16406,587.61,27.91987883119756,2107,4730,43,65,,2753.0,,36.8,,2733.0,,39.1,,1495.0,,59.7,3610,7488,22.0,45.6,3601,6987,28.2,54.7,1714,2505,52.4,76.7,2623,22,33.8,
5077,Lee County ,AR,8857,602.62,14.69748763731705,1668,2790,34,54,,1111.0,,38.6,,1108.0,,40.0,,678.0,,58.7,1645,2876,18.6,32.5,1644,2767,22.8,38.3,888,1155,49.7,64.6,1122,20,25.55,
5079,Lincoln County ,AR,13024,561.52,23.194187206154723,3200,4717,48,60,,1546.0,,34.8,,1529.0,,36.7,,835.0,,60.6,2366,4443,18.2,34.1,2361,4171,21.7,38.2,1091,1377,52.7,66.5,1517,12,26.15,
5081,Little River County ,AR,12259,532.25,23.032409581963364,1235,3049,42,85,,1460.0,,31.0,,1454.0,,32.3,,850.0,,47.5,1918,4705,15.6,38.4,1909,4501,20.1,47.3,1121,1791,43.7,69.8,1814,43,27.0,
5083,Logan County ,AR,21466,708.13,30.31364297515993,2229,4754,22,59,,3581.0,,36.3,,3553.0,,38.5,,1848.0,,57.6,4815,9857,22.4,45.9,4807,9233,28.4,54.6,2449,3209,55.7,73.0,2525,37,34.15,
5085,Lonoke County ,AR,73309,770.73,95.11631829564179,7271,18705,119,199,,11454.0,,33.6,,11268.0,,36.7,,4887.0,,60.5,16310,34060,22.2,46.5,16211,30740,29.6,56.2,6254,8079,61.8,79.9,11434,80,34.35,
5087,Madison County ,AR,16576,834.26,19.86910555462326,1451,3661,23,47,,2558.0,,36.6,,2534.0,,39.2,,1252.0,,57.8,3060,6985,18.5,42.1,3053,6465,24.0,50.8,1545,2167,48.1,67.5,2210,24,30.3,
5089,Marion County ,AR,16694,597.01,27.96268069211571,1054,3106,30,76,,2392.0,,40.7,,2380.0,,42.0,,1513.0,,57.6,3074,5872,18.4,35.2,3068,5665,22.5,41.5,1859,2628,38.3,54.1,2052,46,26.8,
5091,Miller County ,AR,43257,625.58,69.14703155471722,4291,8760,37,158,,3151.0,,24.1,,3132.0,,25.1,,1616.0,,39.2,2659,13080,6.1,30.2,2658,12479,8.0,37.6,1478,4127,19.9,55.5,4469,121,18.15,
5093,Mississippi County ,AR,40651,900.57,45.13918962434902,5830,12485,107,168,,5357.0,,33.2,,5314.0,,35.5,,2563.0,,58.5,7816,16130,19.2,39.7,7794,14967,25.9,49.8,3213,4380,52.5,71.6,6655,61,29.450000000000003,
5095,Monroe County ,AR,6701,607.12,11.037356700487548,868,1844,17,27,,1261.0,,34.8,,1243.0,,37.1,,630.0,,54.3,1884,3627,28.1,54.1,1876,3354,35.2,63.0,826,1160,51.2,72.0,976,10,41.1,
5097,Montgomery County ,AR,8986,779.88,11.522285479817407,753,1426,33,52,,1275.0,,39.8,,1271.0,,41.1,,850.0,,59.2,2104,3201,23.4,35.6,2101,3095,28.7,42.3,1242,1437,51.2,59.2,673,19,29.5,
5099,Nevada County ,AR,8252,617.84,13.356208727178556,821,2030,24,42,,812.0,,23.1,,805.0,,24.4,,412.0,,39.1,1204,3513,14.6,42.6,1199,3301,18.8,51.8,523,1053,30.2,60.8,1209,18,28.6,
5101,Newton County ,AR,7753,820.9,9.444512120842978,719,1651,26,45,,1019.0,,39.6,,1013.0,,41.0,,635.0,,55.2,1328,2570,17.1,33.1,1327,2473,21.2,39.5,852,1150,40.3,54.5,932,19,25.1,
5103,Ouachita County ,AR,23382,732.78,31.90862196020634,2305,5068,61,92,,4565.0,,36.8,,4528.0,,39.5,,2519.0,,66.8,6388,12389,27.3,53.0,6363,11464,35.0,63.1,3015,3773,61.1,76.5,2763,31,40.15,
5105,Perry County ,AR,10455,551.4,18.96082698585419,836,2334,10,27,,2118.0,,40.0,,2082.0,,42.8,,989.0,,59.7,2849,5290,27.3,50.6,2841,4870,35.1,60.1,1387,1656,64.8,77.3,1498,17,38.95,
5107,Phillips County ,AR,17782,695.66,25.56133743495386,1813,4582,38,84,,3048.0,,35.9,,3028.0,,38.6,,1563.0,,59.6,4119,8499,23.2,47.8,4114,7837,31.2,59.3,1888,2623,54.4,75.6,2769,46,35.5,
5109,Pike County ,AR,10718,600.62,17.8448936099364,1012,2374,22,39,,1513.0,,34.4,,1505.0,,36.0,,857.0,,55.8,2320,4398,21.6,41.0,2319,4178,27.6,49.7,1123,1537,51.2,70.0,1362,17,31.3,
5111,Poinsett County ,AR,23528,758.39,31.023615817719115,3159,7403,77,109,,3662.0,,35.7,,3634.0,,38.3,,1865.0,,61.3,4947,10264,21.0,43.6,4933,9500,27.5,52.9,2075,3041,48.0,70.4,4244,32,32.3,
5113,Polk County ,AR,19964,857.68,23.27674657214812,1985,3830,72,130,,1926.0,,28.3,,1909.0,,29.6,,1058.0,,44.9,3432,6817,17.2,34.1,3411,6458,22.1,41.9,1678,2355,35.6,49.9,1845,58,25.65,
5115,Pope County ,AR,64072,812.55,78.85299366192851,8023,17363,107,170,,11334.0,,36.6,,11110.0,,39.3,,5015.0,,64.5,15687,30999,24.5,48.4,15470,28298,31.2,57.1,6157,7778,59.4,75.1,9340,63,36.45,
5117,Prairie County ,AR,8062,647.96,12.442126057164021,892,1851,21,33,,1186.0,,34.8,,1181.0,,36.6,,608.0,,53.2,1656,3404,20.5,42.2,1653,3228,25.8,50.3,803,1143,41.6,59.3,959,12,31.35,
5119,Pulaski County ,AR,391911,759.76,515.8352637675056,39024,97075,652,1028,,92190.0,,41.7,,89538.0,,45.6,,34465.0,,68.9,119244,220852,30.4,56.4,117756,196277,39.1,65.1,40934,50036,65.0,79.4,58051,376,43.4,
5121,Randolph County ,AR,17958,652.19,27.534920805286802,2101,4562,47,73,,2656.0,,37.5,,2640.0,,39.6,,1498.0,,63.3,2715,7078,15.1,39.4,2705,6665,19.8,48.7,1228,2368,34.6,66.8,2461,26,27.25,
5123,St. Francis County ,AR,24994,634.77,39.37489169305418,3586,6813,42,75,,3624.0,,29.9,,3608.0,,31.1,,1762.0,,54.1,6257,12101,25.0,48.4,6253,11619,31.6,58.8,2444,3258,58.1,77.4,3227,33,36.7,
5125,Saline County ,AR,122437,723.6,169.2053620784964,11867,29035,166,278,,22241.0,,37.0,,21736.0,,40.8,,8922.0,,64.2,31181,60044,25.5,49.0,30881,53328,32.8,56.6,11313,13891,50.9,62.5,17168,112,37.25,
5127,Scott County ,AR,10281,892.32,11.521651425497579,933,2137,14,34,,1504.0,,31.2,,1495.0,,32.9,,831.0,,58.7,1870,4819,18.2,46.9,1863,4541,23.5,57.3,903,1415,41.0,64.2,1204,20,32.55,
5129,Searcy County ,AR,7881,666.1,11.831556823299804,680,1914,18,37,,1193.0,,39.7,,1190.0,,41.5,,755.0,,58.8,1682,3002,21.3,38.1,1681,2870,26.5,45.3,1024,1284,50.0,62.7,1234,19,29.700000000000003,
5131,Sebastian County ,AR,127827,531.91,240.31697091613245,15184,31219,274,431,,20692.0,,33.6,,20222.0,,36.2,,8339.0,,57.6,23181,61613,18.1,48.2,23024,55835,23.7,57.5,8403,14481,40.0,69.0,16035,157,33.150000000000006,
5133,Sevier County ,AR,17007,565.13,30.09396068161308,2789,5451,24,63,,2062.0,,27.6,,2033.0,,29.7,,987.0,,55.0,3705,7483,21.8,44.0,3682,6841,30.3,56.3,1361,1793,53.5,70.5,2662,39,32.9,
5135,Sharp County ,AR,17442,604.44,28.856462179868966,1592,4198,45,85,,2704.0,,40.9,,2680.0,,43.3,,1611.0,,59.1,3462,6609,19.8,37.9,3453,6192,24.9,44.7,1973,2724,42.9,59.2,2606,40,28.85,
5137,Stone County ,AR,12506,606.41,20.623010834254053,987,2626,30,51,,2205.0,,49.5,,2191.0,,51.6,,1304.0,,67.6,2773,4458,22.2,35.6,2765,4246,27.3,42.0,1595,1930,45.7,55.3,1639,21,28.9,
5139,Union County ,AR,38682,1039.21,37.222505557105876,4011,8700,114,159,,6110.0,,33.3,,6078.0,,35.6,,3084.0,,56.1,8628,18356,22.3,47.5,8611,17082,29.3,58.1,3994,5495,56.1,77.2,4689,45,34.9,
5141,Van Buren County ,AR,16545,708.14,23.364024063038382,1300,3249,23,48,,3242.0,,47.9,,3217.0,,49.9,,2010.0,,69.5,3924,6771,23.7,40.9,3920,6452,29.4,48.4,2390,2891,54.1,65.5,1949,25,32.3,
5143,Washington County ,AR,239187,941.97,253.92209942991815,30805,64034,347,535,,46833.0,,36.3,,45501.0,,40.4,,14729.0,,62.8,58544,128841,24.5,53.9,57899,112632,31.9,62.1,17787,23454,61.5,81.1,33229,188,39.2,
5145,White County ,AR,78753,1035.08,76.0839741855702,7953,19978,118,226,,11462.0,,33.7,,11293.0,,35.9,,5141.0,,50.8,17495,34051,22.2,43.2,17396,31469,28.7,51.9,8210,10127,62.2,76.7,12025,108,32.7,
5147,Woodruff County ,AR,6320,586.79,10.770463027658959,645,1590,13,24,,957.0,,27.5,,953.0,,29.2,,511.0,,42.9,1916,3486,30.3,55.2,1916,3264,38.6,65.7,934,1191,63.3,80.7,945,11,42.75,
5149,Yell County ,AR,21341,929.98,22.947805329146863,3425,6453,65,95,,3406.0,,33.5,,3356.0,,36.3,,1586.0,,60.9,4900,10161,23.0,47.6,4881,9235,30.2,57.1,2049,2605,53.1,67.5,3028,30,35.3,
6001,Alameda County ,CA,1671329,739.02,2261.547725366025,86706,232790,1223,1604,,737341.0,,55.3,,705706.0,,61.0,,170808.0,,77.1,635227,1332888,38.0,79.8,630451,1157661,47.4,87.0,180490,221639,75.6,92.8,146084,381,58.9,
6003,Alpine County ,CA,1129,738.33,1.5291265423320195,88,123,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,35,0,0.0,
6005,Amador County ,CA,39752,594.58,66.85727740589996,3649,7683,47,73,,8820.0,,42.8,,8721.0,,44.3,,4953.0,,57.4,11159,20594,28.1,51.8,11142,19671,33.0,58.3,6326,8626,57.8,78.8,4034,26,39.95,
6007,Butte County ,CA,219186,1636.46,133.93911247448762,12119,30374,194,353,,52422.0,,45.8,,51331.0,,48.6,,20604.0,,65.7,64522,114408,29.4,52.2,64068,105518,36.7,60.4,25400,31351,63.1,77.9,18255,159,40.8,
6009,Calaveras County ,CA,45905,1020.01,45.004460740580974,2102,6701,52,96,,9790.0,,40.6,,9715.0,,42.0,,5499.0,,55.1,13063,24097,28.5,52.5,13009,23125,34.2,60.7,7538,9977,58.6,77.5,4599,44,40.5,
6011,Colusa County ,CA,21547,1150.73,18.72463566605546,1922,3187,16,21,,3685.0,,29.3,,3639.0,,31.8,,1422.0,,54.1,5388,12577,25.0,58.4,5378,11455,34.2,72.9,1934,2628,60.2,81.8,1265,5,41.7,
6013,Contra Costa County ,CA,1153526,715.94,1611.2048495683994,68171,173491,806,1114,,500888.0,,54.6,,479352.0,,60.4,,142654.0,,80.3,477369,918142,41.4,79.6,472519,793419,52.8,88.7,151852,177709,80.9,94.7,105320,308,60.5,
6015,Del Norte County ,CA,27812,1006.37,27.635958941542373,1308,4879,7,39,,5316.0,,45.7,,5250.0,,48.7,,2421.0,,66.8,5669,11642,20.4,41.9,5657,10776,25.7,49.0,2720,3626,53.1,70.8,3571,32,31.15,
6017,El Dorado County ,CA,192843,1707.88,112.91367074970138,9979,24537,109,184,,58074.0,,49.2,,56521.0,,52.6,,24421.0,,69.7,61133,117967,31.7,61.2,60772,107464,39.3,69.4,27365,35046,64.7,82.8,14558,75,46.45,
6019,Fresno County ,CA,999101,5957.99,167.69094946450062,100881,210607,1688,2463,,231113.0,,39.4,,224564.0,,43.5,,71553.0,,65.5,284500,586375,28.5,58.7,282361,516413,39.4,72.0,87268,109307,69.6,87.1,109726,775,43.6,
6021,Glenn County ,CA,28393,1313.95,21.60888922713954,2376,4641,17,34,,5842.0,,38.5,,5753.0,,41.8,,2416.0,,61.3,7649,15159,26.9,53.4,7610,13757,36.5,66.0,3075,3944,68.7,88.1,2265,17,40.15,
6023,Humboldt County ,CA,135558,3567.99,37.992819486601704,3867,15308,38,123,,44001.0,,50.6,,42849.0,,54.4,,15672.0,,71.4,42066,86983,31.0,64.2,41898,78726,38.1,71.6,17013,21938,67.5,87.1,11441,85,47.6,
6025,Imperial County ,CA,181215,4176.6,43.38816262031317,28214,51475,734,846,,47525.0,,31.5,,45927.0,,36.6,,13172.0,,59.1,46341,150746,25.6,83.2,46109,125525,35.6,95.0,13714,22304,56.8,92.4,23261,112,54.400000000000006,
6027,Inyo County ,CA,18039,10180.88,1.7718507633917697,1399,3922,38,50,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2523,12,0.0,
6029,Kern County ,CA,900202,8131.92,110.69981013094079,96000,178434,1315,1947,,163980.0,,35.6,,159600.0,,39.3,,50348.0,,61.6,205068,460942,22.8,51.2,202448,406416,31.6,63.4,61133,81719,60.4,80.8,82434,632,37.0,
6031,Kings County ,CA,152940,1389.42,110.07470743187804,22791,46852,242,398,,22736.0,,31.2,,22203.0,,34.1,,7345.0,,61.4,28010,72973,18.3,47.7,27824,65197,24.9,58.4,7671,11961,47.9,74.6,24061,156,33.0,
6033,Lake County ,CA,64386,1256.46,51.24397115706031,3460,9143,59,118,,14798.0,,40.0,,14697.0,,42.1,,7154.0,,60.4,19780,36950,30.7,57.4,19723,34875,38.9,68.7,9320,11841,62.8,79.7,5683,59,44.05,
6035,Lassen County ,CA,30573,4541.18,6.732391140628647,5160,8162,18,53,,3576.0,,31.9,,3555.0,,32.8,,1789.0,,50.2,6127,11227,20.0,36.7,6118,10846,24.2,42.9,2907,3563,61.4,75.2,3002,35,28.35,
6037,Los Angeles County ,CA,10039107,4057.88,2473.978284227232,1196776,2540953,24321,28714,,3254574.0,,46.4,,3150570.0,,50.5,,859686.0,,72.0,3173454,7012162,31.6,69.8,3149714,6233914,39.9,79.0,899000,1194838,63.6,84.5,1344177,4393,50.7,
6039,Madera County ,CA,157327,2137.07,73.6180845737388,16400,33889,237,327,,31652.0,,38.9,,30838.0,,43.0,,11733.0,,64.8,39279,81310,25.0,51.7,39036,71688,34.2,62.8,14401,18118,63.8,80.3,17489,90,38.35,
6041,Marin County ,CA,258826,520.31,497.4457534931099,13894,31017,230,253,,138589.0,,61.5,,130738.0,,67.6,,45846.0,,83.4,133224,225422,51.5,87.1,131264,193393,63.3,93.2,48291,54956,81.3,92.5,17123,23,69.3,
6043,Mariposa County ,CA,17203,1448.82,11.873800748195084,422,2203,3,3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1781,0,0.0,
6045,Mendocino County ,CA,86749,3506.34,24.74061271867531,3776,11897,47,104,,24595.0,,43.1,,24091.0,,45.8,,11201.0,,65.3,31649,57076,36.5,65.8,31420,52548,45.9,76.8,13574,17142,67.8,85.6,8121,57,51.15,
6047,Merced County ,CA,277680,1934.97,143.50610086978094,30664,58208,446,740,,40278.0,,30.5,,39523.0,,33.4,,13897.0,,55.6,54122,132027,19.5,47.5,53726,118399,27.3,60.3,17382,24994,54.9,79.0,27544,294,33.5,
6049,Modoc County ,CA,8841,3917.77,2.2566408952031387,366,661,4,6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,295,2,0.0,
6051,Mono County ,CA,14444,3048.98,4.737321989648997,1241,2889,3,5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1648,2,0.0,
6053,Monterey County ,CA,434061,3280.6,132.31146741449734,42824,66116,522,661,,127653.0,,42.6,,123795.0,,47.3,,38504.0,,74.1,132144,299861,30.4,69.1,131300,261803,40.9,81.5,40551,51978,66.8,85.6,23292,139,49.75,
6055,Napa County ,CA,137744,748.36,184.0611470415308,9802,22705,77,109,,51937.0,,50.2,,50175.0,,54.6,,18327.0,,74.4,56161,103417,40.8,75.1,55839,91978,50.8,83.7,20189,24622,74.3,90.7,12903,32,57.949999999999996,
6057,Nevada County ,CA,99755,957.77,104.15339799743154,4686,14808,71,112,,31378.0,,50.5,,30792.0,,53.9,,15530.0,,71.1,32433,62115,32.5,62.3,32181,57175,38.8,69.0,16382,21845,57.9,77.2,10122,41,47.4,
6059,Orange County ,CA,3175692,790.57,4016.9649746385517,253383,522363,5112,6098,,1112545.0,,50.2,,1077804.0,,54.5,,318923.0,,73.9,1063855,2215548,33.5,69.8,1054827,1976776,42.4,79.5,342423,431587,70.5,88.9,268980,986,51.65,
6061,Placer County ,CA,398329,1407.01,283.10317623897487,22636,58267,296,523,,133628.0,,51.2,,129448.0,,55.7,,50926.0,,72.0,133424,260903,33.5,65.5,132483,232443,42.7,74.9,57856,70687,72.9,89.0,35631,227,49.5,
6063,Plumas County ,CA,18807,2553.04,7.36651207971673,688,2513,5,12,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,1825,7,0.0,
