countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
4005,Coconino County ,AZ,143476,18618.89,7.705937357167909,17730,40683,329,438,,44937.0,,41.8,,43331.0,,45.3,,13309.0,,61.6,64963.0,107445.0,45.3,74.9,63936.0,95622.0,55.7,83.3,17795.0,21602.0,95.4,95.0,22953,109,60.1,
4007,Gila County ,AZ,54018,4757.93,11.353256563253346,6893,15606,227,338,,13223.0,,42.7,,13003.0,,45.2,,6720.0,,58.3,20323.0,30943.0,37.6,57.3,20181.0,28749.0,46.5,66.3,9348.0,11532.0,58.9,72.7,8713,111,47.45,
4009,Graham County ,AZ,38837,4622.6,8.40154891186778,5549,11112,78,164,,9208.0,,38.7,,9017.0,,42.1,,3162.0,,59.0,12766.0,23810.0,32.9,61.3,12674.0,21396.0,44.5,75.1,4391.0,5360.0,80.7,95.0,5563,86,47.099999999999994,
4011,Greenlee County ,AZ,9498,1843.13,5.153190496600891,571,2068,10,30,,1721.0,,42.3,,1695.0,,45.3,,610.0,,65.3,2651.0,4070.0,27.9,42.9,2651.0,3739.0,38.3,54.0,808.0,934.0,62.3,72.0,1497,20,35.4,
4012,La Paz County ,AZ,21108,4499.63,4.691052375417534,2461,4794,80,116,,2691.0,,27.1,,2659.0,,29.2,,1708.0,,36.1,6063.0,9948.0,28.7,47.1,6063.0,9114.0,34.4,51.8,3842.0,4728.0,45.8,56.3,2333,36,37.9,
4013,Maricopa County ,AZ,4485414,9200.14,487.53758094985517,537899,1183959,9876,14735,,904684.0,,36.6,,879773.0,,39.3,,322426.0,,55.7,1250702.0,2471396.0,27.9,55.1,1237340.0,2240420.0,36.0,65.3,447132.0,578845.0,64.2,83.1,646060,4859,41.5,
4015,Mohave County ,AZ,212181,13311.08,15.940179159016399,22678,53318,715,1281,,31534.0,,37.0,,31311.0,,37.9,,19981.0,,49.0,42849.0,85243.0,20.2,40.2,42829.0,82551.0,24.2,46.7,27773.0,40795.0,42.1,61.9,30640,566,30.200000000000003,
4017,Navajo County ,AZ,110924,9950.42,11.147670148596742,16204,35330,532,811,,31023.0,,39.2,,29565.0,,44.9,,11104.0,,57.8,40972.0,79136.0,36.9,71.3,39637.0,65870.0,48.5,80.5,13493.0,19205.0,64.8,92.2,19126,279,54.099999999999994,
4019,Pima County ,AZ,1047279,9187.04,113.99525853811456,115239,234028,2395,3441,,283152.0,,41.0,,274940.0,,43.9,,119047.0,,60.4,391211.0,691453.0,37.4,66.0,387106.0,626181.0,46.5,75.3,158746.0,197198.0,74.7,92.8,118789,1046,51.7,
4021,Pinal County ,AZ,462789,5365.61,86.25095748666043,51392,121256,872,1441,,81387.0,,34.1,,79953.0,,36.5,,37519.0,,51.5,120424.0,238586.0,26.0,51.6,119786.0,219234.0,33.2,60.8,57229.0,72819.0,59.3,75.4,69864,569,38.8,
4023,Santa Cruz County ,AZ,46498,1236.92,37.591760178507904,7919,15699,176,212,,15958.0,,32.8,,15178.0,,37.5,,5375.0,,57.6,21677.0,48624.0,46.6,95.0,21554.0,40428.0,63.2,95.0,7583.0,9333.0,88.3,95.0,7780,36,70.8,
4025,Yavapai County ,AZ,235099,8123.5,28.940604419277406,18718,44894,503,1069,,43140.0,,40.3,,42758.0,,41.6,,27276.0,,51.7,65748.0,107039.0,28.0,45.5,65604.0,102786.0,33.2,52.0,40656.0,52741.0,53.2,69.0,26176,566,36.75,
4027,Yuma County ,AZ,213787,5513.99,38.771742422456335,37088,59258,833,1051,,45283.0,,31.9,,44257.0,,35.7,,17139.0,,54.8,65976.0,142000.0,30.9,66.4,65278.0,124083.0,40.7,77.4,23703.0,31277.0,57.4,75.7,22170,218,48.650000000000006,
5001,Arkansas County ,AR,17486,988.77,17.684598035943647,2095,5382,36,68,,3704.0,,39.0,,3670.0,,41.8,,1894.0,,67.8,5265.0,9492.0,30.1,54.3,5232.0,8774.0,38.8,65.1,2172.0,2792.0,61.2,78.6,3287,32,42.2,
5003,Ashley County ,AR,19657,925.35,21.242773004808992,1996,4732,34,56,,3410.0,,35.7,,3363.0,,37.8,,1817.0,,57.2,4580.0,9560.0,23.3,48.6,4574.0,8900.0,30.0,58.3,2385.0,3179.0,57.9,77.2,2736,22,35.95,
5005,Baxter County ,AR,41932,554.28,75.65129537417911,3156,8154,103,217,,7663.0,,39.8,,7630.0,,41.5,,4803.0,,53.9,10996.0,19273.0,26.2,46.0,10937.0,18396.0,31.7,53.4,6613.0,8903.0,50.6,68.2,4998,114,36.1,
5007,Benton County ,AR,279141,847.36,329.42432968277944,28802,62679,414,722,,54290.0,,37.5,,52313.0,,41.5,,16981.0,,60.8,63930.0,144766.0,22.9,51.9,63249.0,125988.0,30.6,61.0,20945.0,27940.0,55.3,73.7,33877,308,37.4,
5009,Boone County ,AR,37432,590.23,63.41934500110126,3804,8892,80,146,,5244.0,,38.4,,5189.0,,40.3,,2922.0,,57.6,7101.0,13648.0,19.0,36.5,7080.0,12864.0,24.5,44.5,3842.0,5072.0,49.0,64.7,5088,66,27.75,
5011,Bradley County ,AR,10763,649.23,16.57810021101921,1381,2845,32,43,,2084.0,,35.1,,2066.0,,37.7,,1043.0,,61.6,3045.0,5943.0,28.3,55.2,3041.0,5485.0,37.2,67.1,1324.0,1694.0,64.0,81.8,1464,11,41.75,
5013,Calhoun County ,AR,5189,628.58,8.255114702981322,411,836,3,9,,670.0,,35.6,,668.0,,37.2,,388.0,,60.4,971.0,1882.0,18.7,36.3,970.0,1795.0,23.1,42.7,493.0,642.0,43.3,56.4,425,6,27.5,
5015,Carroll County ,AR,28380,630.09,45.04118459267723,2800,5744,45,87,,4656.0,,35.3,,4619.0,,37.2,,2614.0,,58.2,6563.0,13196.0,23.1,46.5,6525.0,12410.0,29.3,55.7,3247.0,4493.0,47.9,66.3,2944,42,34.8,
5017,Chicot County ,AR,10118,644.3,15.703864659320194,1612,2657,41,50,,1876.0,,34.7,,1865.0,,36.9,,981.0,,53.8,2983.0,5401.0,29.5,53.4,2974.0,5055.0,37.6,64.0,1449.0,1825.0,67.8,85.4,1045,9,41.45,
5019,Clark County ,AR,22320,866.07,25.77158890158994,2102,4896,41,70,,4305.0,,40.6,,4249.0,,43.4,,2166.0,,69.0,5935.0,10609.0,26.6,47.5,5899.0,9792.0,32.6,54.2,2595.0,3138.0,69.1,83.6,2794,29,37.05,
5021,Clay County ,AR,14551,639.47,22.754781303266768,1755,3810,50,78,,2701.0,,41.7,,2665.0,,43.8,,1485.0,,63.4,3846.0,6475.0,26.4,44.5,3833.0,6090.0,33.4,53.1,1925.0,2344.0,60.5,73.7,2055,28,35.45,
5023,Cleburne County ,AR,24919,553.69,45.00532789105817,1973,5987,74,106,,4429.0,,41.0,,4397.0,,42.8,,2820.0,,59.4,5842.0,10814.0,23.4,43.4,5828.0,10272.0,28.8,50.8,3712.0,4747.0,54.7,69.9,4014,32,33.4,
5025,Cleveland County ,AR,7956,597.78,13.309244203553147,950,2158,25,33,,1538.0,,37.9,,1525.0,,40.2,,792.0,,64.9,2231.0,4061.0,28.0,51.0,2225.0,3795.0,35.7,60.8,1009.0,1221.0,59.2,71.6,1208,8,39.5,
5027,Columbia County ,AR,23457,766.05,30.620716663403172,2340,4908,56,77,,3349.0,,30.0,,3323.0,,32.3,,1622.0,,50.8,5469.0,11146.0,23.3,47.5,5405.0,10273.0,29.0,55.2,2323.0,3194.0,55.8,76.8,2568,21,35.4,
5029,Conway County ,AR,20846,552.25,37.74739701222273,2217,5118,32,50,,4638.0,,42.3,,4560.0,,45.8,,2202.0,,69.0,6121.0,10972.0,29.4,52.6,6094.0,9965.0,37.8,61.7,2655.0,3191.0,64.6,77.6,2901,18,41.0,
5031,Craighead County ,AR,110332,707.21,156.01023741180128,13364,34632,178,275,,17914.0,,36.8,,17552.0,,40.2,,7236.0,,65.9,24006.0,48627.0,21.8,44.1,23815.0,43690.0,28.8,52.8,7872.0,10978.0,51.0,71.2,21268,97,32.95,
5033,Crawford County ,AR,63257,593.09,106.65666256386045,7060,15042,119,208,,10075.0,,35.7,,9909.0,,38.4,,4626.0,,59.9,12403.0,28192.0,19.6,44.6,12370.0,25791.0,25.8,53.9,5364.0,7724.0,49.4,71.2,7982,89,32.1,
5035,Crittenden County ,AR,47955,609.76,78.64569666754133,6031,13265,96,196,,6040.0,,29.2,,5934.0,,31.6,,2478.0,,53.5,8997.0,20674.0,18.8,43.1,8963.0,18759.0,25.6,53.6,3132.0,4631.0,45.0,66.5,7234,100,30.950000000000003,
5037,Cross County ,AR,16419,616.38,26.637788377299717,1943,4463,50,73,,2804.0,,34.1,,2787.0,,36.4,,1412.0,,58.7,4135.0,8220.0,25.2,50.1,4129.0,7652.0,32.7,60.7,1825.0,2404.0,57.6,75.9,2520,23,37.65,
5039,Dallas County ,AR,7009,667.39,10.502105215840812,758,1630,15,22,,1533.0,,39.6,,1524.0,,42.7,,876.0,,68.8,2170.0,3874.0,31.0,55.3,2161.0,3568.0,39.0,64.4,1068.0,1273.0,62.5,74.4,872,7,43.15,
5041,Desha County ,AR,11361,768.15,14.790080062487796,1361,2886,24,35,,2433.0,,36.8,,2403.0,,40.1,,1196.0,,61.8,3528.0,6616.0,31.1,58.2,3470.0,5997.0,40.9,70.6,1548.0,1935.0,69.5,86.9,1525,11,44.650000000000006,
5043,Drew County ,AR,18219,828.36,21.994060553382585,1997,4361,43,58,,3235.0,,38.0,,3187.0,,40.9,,1445.0,,62.7,4593.0,8504.0,25.2,46.7,4580.0,7785.0,32.1,54.5,1822.0,2303.0,54.9,69.5,2364,15,35.95,
5045,Faulkner County ,AR,126007,647.88,194.4912638142866,12453,32965,161,267,,23779.0,,37.8,,23206.0,,41.3,,9039.0,,67.0,32422.0,62841.0,25.7,49.9,32133.0,56209.0,33.0,57.8,10892.0,13492.0,67.3,83.3,20512,106,37.8,
5047,Franklin County ,AR,17715,608.86,29.09535853890878,1689,3625,39,63,,2905.0,,34.5,,2865.0,,36.7,,1397.0,,54.5,4588.0,8418.0,25.9,47.5,4578.0,7803.0,33.3,56.7,2128.0,2561.0,60.2,72.5,1936,24,36.7,
5049,Fulton County ,AR,12477,618.19,20.18311522347498,1121,2550,47,81,,1630.0,,41.2,,1624.0,,43.3,,901.0,,59.7,2105.0,3960.0,16.9,31.7,2104.0,3750.0,21.4,38.1,1058.0,1510.0,32.6,46.5,1429,34,24.299999999999997,
5051,Garland County ,AR,99386,677.78,146.63460119802886,10126,21014,259,440,,16247.0,,36.8,,16035.0,,39.4,,9119.0,,53.0,24235.0,44132.0,24.4,44.4,24053.0,40666.0,30.2,51.1,12935.0,17207.0,53.6,71.3,10888,181,34.4,
5053,Grant County ,AR,18265,631.81,28.909007454772798,1644,4104,32,53,,2907.0,,35.5,,2864.0,,37.5,,1381.0,,58.7,3980.0,8180.0,21.8,44.8,3953.0,7634.0,27.8,53.6,1775.0,2352.0,52.6,69.8,2460,21,33.3,
5055,Greene County ,AR,45325,577.7,78.45767699498009,6101,14964,75,141,,7155.0,,37.7,,7051.0,,40.3,,3449.0,,65.7,10135.0,18985.0,22.4,41.9,10105.0,17509.0,29.5,51.0,4124.0,5249.0,55.9,71.2,8863,66,32.15,
5057,Hempstead County ,AR,21532,727.52,29.596437211348142,1998,4231,20,52,,2145.0,,25.6,,2132.0,,27.2,,1103.0,,47.9,2655.0,8379.0,12.3,38.9,2653.0,7826.0,16.6,48.9,1134.0,2303.0,28.5,57.8,2233,32,25.6,
5059,Hot Spring County ,AR,33771,615.2,54.89434330299089,5083,10378,72,115,,5557.0,,39.5,,5495.0,,42.4,,2892.0,,66.5,7380.0,14063.0,21.9,41.6,7349.0,12946.0,27.4,48.3,3449.0,4346.0,52.8,66.5,5295,43,31.75,
5061,Howard County ,AR,13202,588.55,22.431399201427237,1653,3585,25,41,,2229.0,,31.9,,2217.0,,33.5,,1202.0,,61.8,3274.0,6979.0,24.8,52.9,3265.0,6625.0,33.5,68.0,1500.0,1945.0,62.9,81.5,1932,16,38.85,
5063,Independence County ,AR,37825,763.95,49.512402644152104,3755,9804,123,183,,6352.0,,42.0,,6255.0,,45.2,,3109.0,,68.7,6794.0,15114.0,18.0,40.0,6772.0,13850.0,23.7,48.5,3028.0,4527.0,44.6,66.7,6049,60,29.0,
5065,Izard County ,AR,13629,580.58,23.474801061007955,1677,3683,41,62,,2081.0,,41.2,,2062.0,,44.2,,1167.0,,64.9,2581.0,5045.0,18.9,37.0,2579.0,4667.0,23.1,41.7,1356.0,1799.0,38.1,50.6,2006,21,27.95,
5067,Jackson County ,AR,16719,633.94,26.373158343060854,3218,5649,38,49,,2730.0,,43.4,,2704.0,,45.5,,1444.0,,68.2,3594.0,6291.0,21.5,37.6,3576.0,5947.0,26.8,44.5,1709.0,2118.0,55.9,69.3,2431,11,29.55,
5069,Jefferson County ,AR,66824,870.75,76.74303761125466,8858,17840,166,246,,8840.0,,30.7,,8715.0,,33.4,,4067.0,,51.1,12736.0,28760.0,19.1,43.0,12682.0,26102.0,24.2,49.9,5648.0,7961.0,47.0,66.3,8982,80,31.05,
5071,Johnson County ,AR,26578,659.8,40.28190360715369,2907,6274,38,65,,4347.0,,34.2,,4298.0,,36.7,,1973.0,,62.4,6340.0,12708.0,23.9,47.8,6310.0,11698.0,31.5,58.3,2496.0,3161.0,55.7,70.5,3367,27,35.849999999999994,
5073,Lafayette County ,AR,6624,528.27,12.539042535067296,546,1206,9,28,,901.0,,33.6,,900.0,,35.0,,527.0,,56.4,1269.0,2679.0,19.2,40.4,1268.0,2573.0,23.5,47.6,699.0,935.0,42.7,57.1,660,19,29.799999999999997,
5075,Lawrence County ,AR,16406,587.61,27.91987883119756,2107,4730,43,65,,2753.0,,36.8,,2733.0,,39.1,,1495.0,,59.7,3610.0,7488.0,22.0,45.6,3601.0,6987.0,28.2,54.7,1714.0,2505.0,52.4,76.7,2623,22,33.8,
5077,Lee County ,AR,8857,602.62,14.69748763731705,1668,2790,34,54,,1111.0,,38.6,,1108.0,,40.0,,678.0,,58.7,1645.0,2876.0,18.6,32.5,1644.0,2767.0,22.8,38.3,888.0,1155.0,49.7,64.6,1122,20,25.55,
5079,Lincoln County ,AR,13024,561.52,23.194187206154723,3200,4717,48,60,,1546.0,,34.8,,1529.0,,36.7,,835.0,,60.6,2366.0,4443.0,18.2,34.1,2361.0,4171.0,21.7,38.2,1091.0,1377.0,52.7,66.5,1517,12,26.15,
5081,Little River County ,AR,12259,532.25,23.032409581963364,1235,3049,42,85,,1460.0,,31.0,,1454.0,,32.3,,850.0,,47.5,1918.0,4705.0,15.6,38.4,1909.0,4501.0,20.1,47.3,1121.0,1791.0,43.7,69.8,1814,43,27.0,
5083,Logan County ,AR,21466,708.13,30.31364297515993,2229,4754,22,59,,3581.0,,36.3,,3553.0,,38.5,,1848.0,,57.6,4815.0,9857.0,22.4,45.9,4807.0,9233.0,28.4,54.6,2449.0,3209.0,55.7,73.0,2525,37,34.15,
5085,Lonoke County ,AR,73309,770.73,95.11631829564179,7271,18705,119,199,,11454.0,,33.6,,11268.0,,36.7,,4887.0,,60.5,16310.0,34060.0,22.2,46.5,16211.0,30740.0,29.6,56.2,6254.0,8079.0,61.8,79.9,11434,80,34.35,
5087,Madison County ,AR,16576,834.26,19.86910555462326,1451,3661,23,47,,2558.0,,36.6,,2534.0,,39.2,,1252.0,,57.8,3060.0,6985.0,18.5,42.1,3053.0,6465.0,24.0,50.8,1545.0,2167.0,48.1,67.5,2210,24,30.3,
5089,Marion County ,AR,16694,597.01,27.96268069211571,1054,3106,30,76,,2392.0,,40.7,,2380.0,,42.0,,1513.0,,57.6,3074.0,5872.0,18.4,35.2,3068.0,5665.0,22.5,41.5,1859.0,2628.0,38.3,54.1,2052,46,26.8,
5091,Miller County ,AR,43257,625.58,69.14703155471722,4291,8760,37,158,,3151.0,,24.1,,3132.0,,25.1,,1616.0,,39.2,2659.0,13080.0,6.1,30.2,2658.0,12479.0,8.0,37.6,1478.0,4127.0,19.9,55.5,4469,121,18.15,
5093,Mississippi County ,AR,40651,900.57,45.13918962434902,5830,12485,107,168,,5357.0,,33.2,,5314.0,,35.5,,2563.0,,58.5,7816.0,16130.0,19.2,39.7,7794.0,14967.0,25.9,49.8,3213.0,4380.0,52.5,71.6,6655,61,29.450000000000003,
5095,Monroe County ,AR,6701,607.12,11.037356700487548,868,1844,17,27,,1261.0,,34.8,,1243.0,,37.1,,630.0,,54.3,1884.0,3627.0,28.1,54.1,1876.0,3354.0,35.2,63.0,826.0,1160.0,51.2,72.0,976,10,41.1,
5097,Montgomery County ,AR,8986,779.88,11.522285479817407,753,1426,33,52,,1275.0,,39.8,,1271.0,,41.1,,850.0,,59.2,2104.0,3201.0,23.4,35.6,2101.0,3095.0,28.7,42.3,1242.0,1437.0,51.2,59.2,673,19,29.5,
5099,Nevada County ,AR,8252,617.84,13.356208727178556,821,2030,24,42,,812.0,,23.1,,805.0,,24.4,,412.0,,39.1,1204.0,3513.0,14.6,42.6,1199.0,3301.0,18.8,51.8,523.0,1053.0,30.2,60.8,1209,18,28.6,
5101,Newton County ,AR,7753,820.9,9.444512120842978,719,1651,26,45,,1019.0,,39.6,,1013.0,,41.0,,635.0,,55.2,1328.0,2570.0,17.1,33.1,1327.0,2473.0,21.2,39.5,852.0,1150.0,40.3,54.5,932,19,25.1,
5103,Ouachita County ,AR,23382,732.78,31.90862196020634,2305,5068,61,92,,4565.0,,36.8,,4528.0,,39.5,,2519.0,,66.8,6388.0,12389.0,27.3,53.0,6363.0,11464.0,35.0,63.1,3015.0,3773.0,61.1,76.5,2763,31,40.15,
5105,Perry County ,AR,10455,551.4,18.96082698585419,836,2334,10,27,,2118.0,,40.0,,2082.0,,42.8,,989.0,,59.7,2849.0,5290.0,27.3,50.6,2841.0,4870.0,35.1,60.1,1387.0,1656.0,64.8,77.3,1498,17,38.95,
5107,Phillips County ,AR,17782,695.66,25.56133743495386,1813,4582,38,84,,3048.0,,35.9,,3028.0,,38.6,,1563.0,,59.6,4119.0,8499.0,23.2,47.8,4114.0,7837.0,31.2,59.3,1888.0,2623.0,54.4,75.6,2769,46,35.5,
5109,Pike County ,AR,10718,600.62,17.8448936099364,1012,2374,22,39,,1513.0,,34.4,,1505.0,,36.0,,857.0,,55.8,2320.0,4398.0,21.6,41.0,2319.0,4178.0,27.6,49.7,1123.0,1537.0,51.2,70.0,1362,17,31.3,
5111,Poinsett County ,AR,23528,758.39,31.023615817719115,3159,7403,77,109,,3662.0,,35.7,,3634.0,,38.3,,1865.0,,61.3,4947.0,10264.0,21.0,43.6,4933.0,9500.0,27.5,52.9,2075.0,3041.0,48.0,70.4,4244,32,32.3,
5113,Polk County ,AR,19964,857.68,23.27674657214812,1985,3830,72,130,,1926.0,,28.3,,1909.0,,29.6,,1058.0,,44.9,3432.0,6817.0,17.2,34.1,3411.0,6458.0,22.1,41.9,1678.0,2355.0,35.6,49.9,1845,58,25.65,
5115,Pope County ,AR,64072,812.55,78.85299366192851,8023,17363,107,170,,11334.0,,36.6,,11110.0,,39.3,,5015.0,,64.5,15687.0,30999.0,24.5,48.4,15470.0,28298.0,31.2,57.1,6157.0,7778.0,59.4,75.1,9340,63,36.45,
5117,Prairie County ,AR,8062,647.96,12.442126057164021,892,1851,21,33,,1186.0,,34.8,,1181.0,,36.6,,608.0,,53.2,1656.0,3404.0,20.5,42.2,1653.0,3228.0,25.8,50.3,803.0,1143.0,41.6,59.3,959,12,31.35,
5119,Pulaski County ,AR,391911,759.76,515.8352637675056,39024,97075,652,1028,,92190.0,,41.7,,89538.0,,45.6,,34465.0,,68.9,119244.0,220852.0,30.4,56.4,117756.0,196277.0,39.1,65.1,40934.0,50036.0,65.0,79.4,58051,376,43.4,
5121,Randolph County ,AR,17958,652.19,27.534920805286802,2101,4562,47,73,,2656.0,,37.5,,2640.0,,39.6,,1498.0,,63.3,2715.0,7078.0,15.1,39.4,2705.0,6665.0,19.8,48.7,1228.0,2368.0,34.6,66.8,2461,26,27.25,
5123,St. Francis County ,AR,24994,634.77,39.37489169305418,3586,6813,42,75,,3624.0,,29.9,,3608.0,,31.1,,1762.0,,54.1,6257.0,12101.0,25.0,48.4,6253.0,11619.0,31.6,58.8,2444.0,3258.0,58.1,77.4,3227,33,36.7,
5125,Saline County ,AR,122437,723.6,169.2053620784964,11867,29035,166,278,,22241.0,,37.0,,21736.0,,40.8,,8922.0,,64.2,31181.0,60044.0,25.5,49.0,30881.0,53328.0,32.8,56.6,11313.0,13891.0,50.9,62.5,17168,112,37.25,
5127,Scott County ,AR,10281,892.32,11.521651425497579,933,2137,14,34,,1504.0,,31.2,,1495.0,,32.9,,831.0,,58.7,1870.0,4819.0,18.2,46.9,1863.0,4541.0,23.5,57.3,903.0,1415.0,41.0,64.2,1204,20,32.55,
5129,Searcy County ,AR,7881,666.1,11.831556823299804,680,1914,18,37,,1193.0,,39.7,,1190.0,,41.5,,755.0,,58.8,1682.0,3002.0,21.3,38.1,1681.0,2870.0,26.5,45.3,1024.0,1284.0,50.0,62.7,1234,19,29.700000000000003,
5131,Sebastian County ,AR,127827,531.91,240.31697091613245,15184,31219,274,431,,20692.0,,33.6,,20222.0,,36.2,,8339.0,,57.6,23181.0,61613.0,18.1,48.2,23024.0,55835.0,23.7,57.5,8403.0,14481.0,40.0,69.0,16035,157,33.150000000000006,
5133,Sevier County ,AR,17007,565.13,30.09396068161308,2789,5451,24,63,,2062.0,,27.6,,2033.0,,29.7,,987.0,,55.0,3705.0,7483.0,21.8,44.0,3682.0,6841.0,30.3,56.3,1361.0,1793.0,53.5,70.5,2662,39,32.9,
5135,Sharp County ,AR,17442,604.44,28.856462179868966,1592,4198,45,85,,2704.0,,40.9,,2680.0,,43.3,,1611.0,,59.1,3462.0,6609.0,19.8,37.9,3453.0,6192.0,24.9,44.7,1973.0,2724.0,42.9,59.2,2606,40,28.85,
5137,Stone County ,AR,12506,606.41,20.623010834254053,987,2626,30,51,,2205.0,,49.5,,2191.0,,51.6,,1304.0,,67.6,2773.0,4458.0,22.2,35.6,2765.0,4246.0,27.3,42.0,1595.0,1930.0,45.7,55.3,1639,21,28.9,
5139,Union County ,AR,38682,1039.21,37.222505557105876,4011,8700,114,159,,6110.0,,33.3,,6078.0,,35.6,,3084.0,,56.1,8628.0,18356.0,22.3,47.5,8611.0,17082.0,29.3,58.1,3994.0,5495.0,56.1,77.2,4689,45,34.9,
5141,Van Buren County ,AR,16545,708.14,23.364024063038382,1300,3249,23,48,,3242.0,,47.9,,3217.0,,49.9,,2010.0,,69.5,3924.0,6771.0,23.7,40.9,3920.0,6452.0,29.4,48.4,2390.0,2891.0,54.1,65.5,1949,25,32.3,
5143,Washington County ,AR,239187,941.97,253.92209942991815,30805,64034,347,535,,46833.0,,36.3,,45501.0,,40.4,,14729.0,,62.8,58544.0,128841.0,24.5,53.9,57899.0,112632.0,31.9,62.1,17787.0,23454.0,61.5,81.1,33229,188,39.2,
5145,White County ,AR,78753,1035.08,76.0839741855702,7953,19978,118,226,,11462.0,,33.7,,11293.0,,35.9,,5141.0,,50.8,17495.0,34051.0,22.2,43.2,17396.0,31469.0,28.7,51.9,8210.0,10127.0,62.2,76.7,12025,108,32.7,
5147,Woodruff County ,AR,6320,586.79,10.770463027658959,645,1590,13,24,,957.0,,27.5,,953.0,,29.2,,511.0,,42.9,1916.0,3486.0,30.3,55.2,1916.0,3264.0,38.6,65.7,934.0,1191.0,63.3,80.7,945,11,42.75,
5149,Yell County ,AR,21341,929.98,22.947805329146863,3425,6453,65,95,,3406.0,,33.5,,3356.0,,36.3,,1586.0,,60.9,4900.0,10161.0,23.0,47.6,4881.0,9235.0,30.2,57.1,2049.0,2605.0,53.1,67.5,3028,30,35.3,
6001,Alameda County ,CA,1671329,739.02,2261.547725366025,86706,233674,1223,1629,,737341.0,,55.3,,705706.0,,61.0,,170808.0,,77.1,635227.0,1332888.0,38.0,79.8,630451.0,1157661.0,47.4,87.0,180490.0,221639.0,75.6,92.8,146968,406,58.9,
6003,Alpine County ,CA,1129,738.33,1.5291265423320195,88,123,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,
6005,Amador County ,CA,39752,594.58,66.85727740589996,3649,7768,47,71,,8820.0,,42.8,,8721.0,,44.3,,4953.0,,57.4,11159.0,20594.0,28.1,51.8,11142.0,19671.0,33.0,58.3,6326.0,8626.0,57.8,78.8,4119,24,39.95,
6007,Butte County ,CA,219186,1636.46,133.93911247448762,12119,30472,194,354,,52422.0,,45.8,,51331.0,,48.6,,20604.0,,65.7,64522.0,114408.0,29.4,52.2,64068.0,105518.0,36.7,60.4,25400.0,31351.0,63.1,77.9,18353,160,40.8,
6009,Calaveras County ,CA,45905,1020.01,45.004460740580974,2102,6735,52,99,,9790.0,,40.6,,9715.0,,42.0,,5499.0,,55.1,13063.0,24097.0,28.5,52.5,13009.0,23125.0,34.2,60.7,7538.0,9977.0,58.6,77.5,4633,47,40.5,
6011,Colusa County ,CA,21547,1150.73,18.72463566605546,1922,3196,16,21,,3685.0,,29.3,,3639.0,,31.8,,1422.0,,54.1,5388.0,12577.0,25.0,58.4,5378.0,11455.0,34.2,72.9,1934.0,2628.0,60.2,81.8,1274,5,41.7,
6013,Contra Costa County ,CA,1153526,715.94,1611.2048495683994,68171,174366,806,1112,,500888.0,,54.6,,479352.0,,60.4,,142654.0,,80.3,477369.0,918142.0,41.4,79.6,472519.0,793419.0,52.8,88.7,151852.0,177709.0,80.9,94.7,106195,306,60.5,
6015,Del Norte County ,CA,27812,1006.37,27.635958941542373,1308,4914,7,40,,5316.0,,45.7,,5250.0,,48.7,,2421.0,,66.8,5669.0,11642.0,20.4,41.9,5657.0,10776.0,25.7,49.0,2720.0,3626.0,53.1,70.8,3606,33,31.15,
6017,El Dorado County ,CA,192843,1707.88,112.91367074970138,9979,24624,109,185,,58074.0,,49.2,,56521.0,,52.6,,24421.0,,69.7,61133.0,117967.0,31.7,61.2,60772.0,107464.0,39.3,69.4,27365.0,35046.0,64.7,82.8,14645,76,46.45,
6019,Fresno County ,CA,999101,5957.99,167.69094946450062,100881,211146,1688,2462,,231113.0,,39.4,,224564.0,,43.5,,71553.0,,65.5,284500.0,586375.0,28.5,58.7,282361.0,516413.0,39.4,72.0,87268.0,109307.0,69.6,87.1,110265,774,43.6,
6021,Glenn County ,CA,28393,1313.95,21.60888922713954,2376,4651,17,34,,5842.0,,38.5,,5753.0,,41.8,,2416.0,,61.3,7649.0,15159.0,26.9,53.4,7610.0,13757.0,36.5,66.0,3075.0,3944.0,68.7,88.1,2275,17,40.15,
6023,Humboldt County ,CA,135558,3567.99,37.992819486601704,3867,15367,38,124,,44001.0,,50.6,,42849.0,,54.4,,15672.0,,71.4,42066.0,86983.0,31.0,64.2,41898.0,78726.0,38.1,71.6,17013.0,21938.0,67.5,87.1,11500,86,47.6,
6025,Imperial County ,CA,181215,4176.6,43.38816262031317,28214,51604,734,853,,47525.0,,31.5,,45927.0,,36.6,,13172.0,,59.1,46341.0,150746.0,25.6,83.2,46109.0,125525.0,35.6,95.0,13714.0,22304.0,56.8,92.4,23390,119,54.400000000000006,
