countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
2240,Southeast Fairbanks Census Area ,AK,6893,24768.81,0.2782935474090196,1297,1610,13,16,647.0,647.0,30.9,30.9,647.0,647.0,31.4,31.4,378.0,378.0,55.3,55.3,2182,2182,31.7,31.7,2059,2059,39.8,39.8,684,684,63.5,63.5,313,3,31.7,30.9
2261,Valdez-Cordova Census Area ,AK,9202,34239.88,0.2687509418841421,1130,1497,11,15,1776.0,1776.0,36.9,36.9,1774.0,1774.0,37.5,37.5,681.0,681.0,67.0,67.0,5056,5056,54.9,54.9,4728,4728,67.0,67.0,1017,1017,76.6,76.6,367,4,54.9,36.9
2275,City and Borough of Wrangell,AK,2502,2541.48,0.9844657443694226,71,71,0,0,511.0,511.0,38.3,38.3,510.0,510.0,39.0,39.0,255.0,255.0,60.7,60.7,1403,1403,56.1,56.1,1308,1308,65.1,65.1,420,420,68.4,68.4,0,0,56.1,38.3
2282,City and Borough of Yakutat,AK,579,7649.46,0.0756916174475061,63,63,2,2,163.0,163.0,40.5,40.5,163.0,163.0,41.6,41.6,71.0,71.0,72.4,72.4,425,425,73.4,73.4,392,392,82.2,82.2,98,98,80.3,80.3,0,0,73.4,40.5
2290,Yukon-Koyukuk Census Area ,AK,5230,145504.79,0.035943833876534236,812,1110,8,8,1244.0,1244.0,40.2,40.2,1242.0,1242.0,41.5,41.5,460.0,460.0,64.5,64.5,3381,3381,64.6,64.6,2992,2992,79.3,79.3,713,713,86.7,86.7,298,0,64.6,40.2
4001,Apache County ,AZ,71887,11197.52,6.419903692960584,15800,20499,529,571,20094.0,20094.0,36.8,36.8,20021.0,20021.0,38.9,38.9,6896.0,6896.0,56.6,56.6,61865,61865,86.1,86.1,51409,51409,95.0,95.0,12181,12181,95.0,95.0,4699,42,86.1,36.8
4003,Cochise County ,AZ,125922,6165.69,20.423018348311384,19278,28140,433,507,18037.0,18037.0,25.9,25.9,18022.0,18022.0,26.4,26.4,10440.0,10440.0,46.8,46.8,73507,73507,58.4,58.4,68137,68137,68.9,68.9,22295,22295,76.6,76.6,8862,74,58.4,25.9
4005,Coconino County ,AZ,143476,18618.89,7.705937357167909,26420,40683,401,438,30317.0,30317.0,31.4,31.4,30263.0,30263.0,32.4,32.4,11043.0,11043.0,51.8,51.8,103436,103436,72.1,72.1,93456,93456,81.5,81.5,21335,21335,95.0,95.0,14263,37,72.1,31.4
4007,Gila County ,AZ,54018,4757.93,11.353256563253346,11742,15606,292,338,9470.0,9470.0,33.2,33.2,9443.0,9443.0,33.7,33.7,5404.0,5404.0,47.6,47.6,29547,29547,54.7,54.7,27981,27981,64.5,64.5,11357,11357,71.6,71.6,3864,46,54.7,33.2
4009,Graham County ,AZ,38837,4622.6,8.40154891186778,8818,11112,144,164,5441.0,5441.0,25.6,25.6,5424.0,5424.0,26.2,26.2,2466.0,2466.0,46.5,46.5,22398,22398,57.7,57.7,20729,20729,72.8,72.8,5298,5298,95.0,95.0,2294,20,57.7,25.6
4011,Greenlee County ,AZ,9498,1843.13,5.153190496600891,1425,2068,23,30,1113.0,1113.0,30.4,30.4,1108.0,1108.0,30.8,30.8,476.0,476.0,52.1,52.1,3789,3789,39.9,39.9,3593,3593,51.9,51.9,914,914,70.5,70.5,643,7,39.9,30.4
4012,La Paz County ,AZ,21108,4499.63,4.691052375417534,3531,4794,105,116,1770.0,1770.0,19.4,19.4,1768.0,1768.0,19.8,19.8,1240.0,1240.0,26.5,26.5,9551,9551,45.2,45.2,8915,8915,50.6,50.6,4674,4674,55.7,55.7,1263,11,45.2,19.4
4013,Maricopa County ,AZ,4485414,9200.14,487.53758094985517,833090,1183959,13251,14735,576163.0,576163.0,25.8,25.8,575471.0,575471.0,26.5,26.5,264076.0,264076.0,46.4,46.4,2362526,2362526,52.7,52.7,2175607,2175607,63.4,63.4,569518,569518,81.8,81.8,350869,1484,52.7,25.8
4015,Mohave County ,AZ,212181,13311.08,15.940179159016399,37439,53318,1113,1281,20732.0,20732.0,25.7,25.7,20717.0,20717.0,25.9,25.9,14534.0,14534.0,36.4,36.4,82035,82035,38.7,38.7,79846,79846,45.2,45.2,39940,39940,60.6,60.6,15879,168,38.7,25.7
4017,Navajo County ,AZ,110924,9950.42,11.147670148596742,25897,35330,713,811,21107.0,21107.0,31.5,31.5,21043.0,21043.0,33.0,33.0,8704.0,8704.0,46.1,46.1,74271,74271,67.0,67.0,63847,63847,78.0,78.0,18862,18862,90.6,90.6,9433,98,67.0,31.5
4019,Pima County ,AZ,1047279,9187.04,113.99525853811456,166437,234028,3022,3441,183761.0,183761.0,29.5,29.5,183524.0,183524.0,30.2,30.2,95829.0,95829.0,49.3,49.3,658491,658491,62.9,62.9,607744,607744,73.0,73.0,194229,194229,91.4,91.4,67591,419,62.9,29.5
4021,Pinal County ,AZ,462789,5365.61,86.25095748666043,85571,121256,1253,1441,50879.0,50879.0,23.4,23.4,50831.0,50831.0,23.9,23.9,29214.0,29214.0,40.8,40.8,227721,227721,49.2,49.2,212316,212316,58.9,58.9,71657,71657,74.2,74.2,35685,188,49.2,23.4
4023,Santa Cruz County ,AZ,46498,1236.92,37.591760178507904,10203,15699,202,212,10032.0,10032.0,24.6,24.6,10017.0,10017.0,25.6,25.6,4272.0,4272.0,46.6,46.6,45154,45154,95.0,95.0,39149,39149,95.0,95.0,9174,9174,95.0,95.0,5496,10,95.0,24.6
4025,Yavapai County ,AZ,235099,8123.5,28.940604419277406,34859,44894,895,1069,30274.0,30274.0,30.1,30.1,30250.0,30250.0,30.4,30.4,21184.0,21184.0,41.2,41.2,102769,102769,43.7,43.7,99350,99350,50.3,50.3,51465,51465,67.3,67.3,10035,174,43.7,30.1
4027,Yuma County ,AZ,213787,5513.99,38.771742422456335,43487,59258,948,1051,28293.0,28293.0,22.9,22.9,28262.0,28262.0,23.6,23.6,13085.0,13085.0,43.0,43.0,134056,134056,62.7,62.7,119577,119577,74.6,74.6,30441,30441,73.7,73.7,15771,103,62.7,22.9
5001,Arkansas County ,AR,17486,988.77,17.684598035943647,3574,5382,62,68,2691.0,2691.0,30.7,30.7,2690.0,2690.0,31.4,31.4,1592.0,1592.0,57.8,57.8,9182,9182,52.5,52.5,8573,8573,63.6,63.6,2755,2755,77.6,77.6,1808,6,52.5,30.7
5003,Ashley County ,AR,19657,925.35,21.242773004808992,3269,4732,52,56,2151.0,2151.0,24.3,24.3,2151.0,2151.0,24.8,24.8,1336.0,1336.0,42.6,42.6,9226,9226,46.9,46.9,8663,8663,56.8,56.8,3134,3134,76.1,76.1,1463,4,46.9,24.3
5005,Baxter County ,AR,41932,554.28,75.65129537417911,6418,8154,195,217,5737.0,5737.0,31.3,31.3,5737.0,5737.0,31.8,31.8,3953.0,3953.0,45.0,45.0,18794,18794,44.8,44.8,18029,18029,52.3,52.3,8789,8789,67.3,67.3,1736,22,44.8,31.3
5007,Benton County ,AR,279141,847.36,329.42432968277944,44921,62679,657,722,35107.0,35107.0,27.8,27.8,35046.0,35046.0,28.7,28.7,14409.0,14409.0,52.3,52.3,137293,137293,49.2,49.2,122217,122217,59.2,59.2,27528,27528,72.6,72.6,17758,65,49.2,27.8
5009,Boone County ,AR,37432,590.23,63.41934500110126,6740,8892,133,146,3597.0,3597.0,28.4,28.4,3594.0,3594.0,29.0,29.0,2342.0,2342.0,47.2,47.2,13091,13091,35.0,35.0,12399,12399,42.9,42.9,4962,4962,63.3,63.3,2152,13,35.0,28.4
5011,Bradley County ,AR,10763,649.23,16.57810021101921,2045,2845,42,43,1350.0,1350.0,24.7,24.7,1348.0,1348.0,25.3,25.3,767.0,767.0,46.3,46.3,5726,5726,53.2,53.2,5324,5324,65.1,65.1,1658,1658,80.1,80.1,800,1,53.2,24.7
5013,Calhoun County ,AR,5189,628.58,8.255114702981322,610,836,8,9,443.0,443.0,25.4,25.4,443.0,443.0,25.8,25.8,293.0,293.0,47.1,47.1,1798,1798,34.7,34.7,1720,1720,40.9,40.9,622,622,54.6,54.6,226,1,34.7,25.4
5015,Carroll County ,AR,28380,630.09,45.04118459267723,4500,5744,78,87,2967.0,2967.0,24.7,24.7,2966.0,2966.0,25.1,25.1,1898.0,1898.0,43.7,43.7,12445,12445,43.9,43.9,11796,11796,52.9,52.9,4344,4344,64.1,64.1,1244,9,43.9,24.7
5017,Chicot County ,AR,10118,644.3,15.703864659320194,2048,2657,47,50,1268.0,1268.0,25.2,25.2,1268.0,1268.0,25.7,25.7,753.0,753.0,41.8,41.8,5231,5231,51.7,51.7,4935,4935,62.5,62.5,1803,1803,84.4,84.4,609,3,51.7,25.2
5019,Clark County ,AR,22320,866.07,25.77158890158994,3424,4896,64,70,3098.0,3098.0,31.6,31.6,3096.0,3096.0,32.4,32.4,1795.0,1795.0,58.1,58.1,10237,10237,45.9,45.9,9546,9546,52.8,52.8,3091,3091,82.4,82.4,1472,6,45.9,31.6
5021,Clay County ,AR,14551,639.47,22.754781303266768,2879,3810,77,78,1963.0,1963.0,32.5,32.5,1957.0,1957.0,33.1,33.1,1205.0,1205.0,52.1,52.1,6253,6253,43.0,43.0,5915,5915,51.6,51.6,2314,2314,72.7,72.7,931,1,43.0,32.5
5023,Cleburne County ,AR,24919,553.69,45.00532789105817,4127,5987,97,106,3268.0,3268.0,32.7,32.7,3267.0,3267.0,33.2,33.2,2307.0,2307.0,50.0,50.0,10291,10291,41.3,41.3,9847,9847,48.7,48.7,4616,4616,68.0,68.0,1860,9,41.3,32.7
5025,Cleveland County ,AR,7956,597.78,13.309244203553147,1473,2158,34,33,1168.0,1168.0,31.0,31.0,1168.0,1168.0,31.8,31.8,690.0,690.0,57.6,57.6,3920,3920,49.3,49.3,3677,3677,58.9,58.9,1198,1198,70.3,70.3,685,-1,49.3,31.0
5027,Columbia County ,AR,23457,766.05,30.620716663403172,3446,4908,75,77,2213.0,2213.0,21.8,21.8,2213.0,2213.0,22.3,22.3,1217.0,1217.0,39.1,39.1,10605,10605,45.2,45.2,9937,9937,53.4,53.4,3113,3113,74.8,74.8,1462,2,45.2,21.8
5029,Conway County ,AR,20846,552.25,37.74739701222273,3370,5118,48,50,3233.0,3233.0,32.5,32.5,3231.0,3231.0,33.3,33.3,1813.0,1813.0,57.8,57.8,10577,10577,50.7,50.7,9714,9714,60.2,60.2,3139,3139,76.3,76.3,1748,2,50.7,32.5
5031,Craighead County ,AR,110332,707.21,156.01023741180128,22808,34632,251,275,12934.0,12934.0,29.8,29.8,12923.0,12923.0,30.6,30.6,6230.0,6230.0,57.6,57.6,46159,46159,41.8,41.8,42203,42203,51.0,51.0,10809,10809,70.1,70.1,11824,24,41.8,29.8
5033,Crawford County ,AR,63257,593.09,106.65666256386045,11238,15042,187,208,6508.0,6508.0,25.2,25.2,6500.0,6500.0,25.9,25.9,3586.0,3586.0,47.1,47.1,27126,27126,42.9,42.9,25079,25079,52.4,52.4,7615,7615,70.2,70.2,3804,21,42.9,25.2
5035,Crittenden County ,AR,47955,609.76,78.64569666754133,9120,13265,185,196,3893.0,3893.0,20.9,20.9,3891.0,3891.0,21.4,21.4,1937.0,1937.0,42.9,42.9,19806,19806,41.3,41.3,18145,18145,51.9,51.9,4519,4519,64.9,64.9,4145,11,41.3,20.9
5037,Cross County ,AR,16419,616.38,26.637788377299717,3086,4463,69,73,1945.0,1945.0,25.4,25.4,1944.0,1944.0,26.0,26.0,1125.0,1125.0,47.5,47.5,7980,7980,48.6,48.6,7467,7467,59.2,59.2,2366,2366,74.7,74.7,1377,4,48.6,25.4
5039,Dallas County ,AR,7009,667.39,10.502105215840812,1154,1630,19,22,1103.0,1103.0,30.9,30.9,1103.0,1103.0,31.7,31.7,699.0,699.0,55.4,55.4,3757,3757,53.6,53.6,3477,3477,62.8,62.8,1262,1262,73.8,73.8,476,3,53.6,30.9
5041,Desha County ,AR,11361,768.15,14.790080062487796,1978,2886,35,35,1627.0,1627.0,27.5,27.5,1627.0,1627.0,28.2,28.2,965.0,965.0,50.7,50.7,6277,6277,55.3,55.3,5772,5772,68.0,68.0,1903,1903,85.5,85.5,908,0,55.3,27.5
5043,Drew County ,AR,18219,828.36,21.994060553382585,3004,4361,56,58,2261.0,2261.0,29.1,29.1,2257.0,2257.0,29.8,29.8,1197.0,1197.0,52.6,52.6,8197,8197,45.0,45.0,7584,7584,53.1,53.1,2276,2276,68.6,68.6,1357,2,45.0,29.1
5045,Faulkner County ,AR,126007,647.88,194.4912638142866,20872,32965,232,267,16416.0,16416.0,30.5,30.5,16405.0,16405.0,31.3,31.3,7564.0,7564.0,58.7,58.7,57565,57565,45.7,45.7,52375,52375,53.8,53.8,12888,12888,79.6,79.6,12093,35,45.7,30.5
5047,Franklin County ,AR,17715,608.86,29.09535853890878,2849,3625,57,63,2001.0,2001.0,25.7,25.7,1999.0,1999.0,26.3,26.3,1156.0,1156.0,45.6,45.6,8162,8162,46.1,46.1,7610,7610,55.3,55.3,2533,2533,71.7,71.7,776,6,46.1,25.7
5049,Fulton County ,AR,12477,618.19,20.18311522347498,1971,2550,71,81,1192.0,1192.0,32.4,32.4,1192.0,1192.0,33.0,33.0,724.0,724.0,49.6,49.6,3799,3799,30.4,30.4,3612,3612,36.7,36.7,1460,1460,44.9,44.9,579,10,30.4,32.4
5051,Garland County ,AR,99386,677.78,146.63460119802886,16370,21014,409,440,11837.0,11837.0,29.2,29.2,11827.0,11827.0,29.9,29.9,7593.0,7593.0,44.8,44.8,42485,42485,42.7,42.7,39613,39613,49.8,49.8,16955,16955,70.2,70.2,4644,31,42.7,29.2
5053,Grant County ,AR,18265,631.81,28.909007454772798,2973,4104,51,53,1914.0,1914.0,24.8,24.8,1913.0,1913.0,25.3,25.3,1076.0,1076.0,46.9,46.9,8021,8021,43.9,43.9,7557,7557,53.1,53.1,2296,2296,68.1,68.1,1131,2,43.9,24.8
5055,Greene County ,AR,45325,577.7,78.45767699498009,10676,14964,130,141,5029.0,5029.0,28.8,28.8,5024.0,5024.0,29.5,29.5,2887.0,2887.0,55.4,55.4,18324,18324,40.4,40.4,17050,17050,49.7,49.7,5209,5209,70.7,70.7,4288,11,40.4,28.8
5057,Hempstead County ,AR,21532,727.52,29.596437211348142,3108,4231,44,52,1203.0,1203.0,15.8,15.8,1202.0,1202.0,16.0,16.0,741.0,741.0,33.4,33.4,7878,7878,36.6,36.6,7506,7506,46.9,46.9,2217,2217,55.7,55.7,1123,8,36.6,15.8
5059,Hot Spring County ,AR,33771,615.2,54.89434330299089,7877,10378,113,115,3859.0,3859.0,29.8,29.8,3856.0,3856.0,30.5,30.5,2299.0,2299.0,53.6,53.6,13599,13599,40.3,40.3,12636,12636,47.1,47.1,4289,4289,65.7,65.7,2501,2,40.3,29.8
5061,Howard County ,AR,13202,588.55,22.431399201427237,2597,3585,39,41,1403.0,1403.0,21.3,21.3,1403.0,1403.0,21.7,21.7,882.0,882.0,45.8,45.8,6779,6779,51.3,51.3,6462,6462,66.3,66.3,1924,1924,80.6,80.6,988,2,51.3,21.3
5063,Independence County ,AR,37825,763.95,49.512402644152104,7128,9804,167,183,4576.0,4576.0,33.4,33.4,4574.0,4574.0,34.2,34.2,2539.0,2539.0,57.5,57.5,14406,14406,38.1,38.1,13356,13356,46.8,46.8,4419,4419,65.1,65.1,2676,16,38.1,33.4
5065,Izard County ,AR,13629,580.58,23.474801061007955,2799,3683,56,62,1472.0,1472.0,31.7,31.7,1472.0,1472.0,32.5,32.5,901.0,901.0,50.8,50.8,4856,4856,35.6,35.6,4536,4536,40.6,40.6,1773,1773,49.8,49.8,884,6,35.6,31.7
5067,Jackson County ,AR,16719,633.94,26.373158343060854,4651,5649,47,49,1952.0,1952.0,33.5,33.5,1952.0,1952.0,34.1,34.1,1169.0,1169.0,55.9,55.9,6001,6001,35.9,35.9,5720,5720,42.8,42.8,2090,2090,68.4,68.4,998,2,35.9,33.5
5069,Jefferson County ,AR,66824,870.75,76.74303761125466,12570,17840,234,246,6358.0,6358.0,24.7,24.7,6355.0,6355.0,25.3,25.3,3345.0,3345.0,42.9,42.9,27285,27285,40.8,40.8,25125,25125,48.0,48.0,7799,7799,64.9,64.9,5270,12,40.8,24.7
5071,Johnson County ,AR,26578,659.8,40.28190360715369,4786,6274,61,65,2833.0,2833.0,24.2,24.2,2831.0,2831.0,24.9,24.9,1559.0,1559.0,50.2,50.2,12278,12278,46.2,46.2,11371,11371,56.7,56.7,3105,3105,69.2,69.2,1488,4,46.2,24.2
5073,Lafayette County ,AR,6624,528.27,12.539042535067296,872,1206,28,28,566.0,566.0,22.3,22.3,566.0,566.0,22.6,22.6,386.0,386.0,41.9,41.9,2601,2601,39.3,39.3,2509,2509,46.5,46.5,922,922,56.3,56.3,334,0,39.3,22.3
5075,Lawrence County ,AR,16406,587.61,27.91987883119756,3546,4730,62,65,1880.0,1880.0,27.4,27.4,1879.0,1879.0,28.0,28.0,1138.0,1138.0,46.7,46.7,7152,7152,43.6,43.6,6715,6715,52.6,52.6,2437,2437,74.6,74.6,1184,3,43.6,27.4
5077,Lee County ,AR,8857,602.62,14.69748763731705,2226,2790,53,54,738.0,738.0,27.3,27.3,738.0,738.0,27.6,27.6,500.0,500.0,44.3,44.3,2763,2763,31.2,31.2,2674,2674,37.0,37.0,1128,1128,63.1,63.1,564,1,31.2,27.3
5079,Lincoln County ,AR,13024,561.52,23.194187206154723,3774,4717,58,60,965.0,965.0,23.4,23.4,964.0,964.0,23.9,23.9,599.0,599.0,44.4,44.4,4263,4263,32.7,32.7,4038,4038,37.0,37.0,1350,1350,65.2,65.2,943,2,32.7,23.4
5081,Little River County ,AR,12259,532.25,23.032409581963364,2142,3049,84,85,836.0,836.0,18.9,18.9,836.0,836.0,19.2,19.2,559.0,559.0,31.7,31.7,4531,4531,37.0,37.0,4359,4359,45.9,45.9,1765,1765,68.8,68.8,907,1,37.0,18.9
5083,Logan County ,AR,21466,708.13,30.31364297515993,3775,4754,53,59,2424.0,2424.0,26.4,26.4,2423.0,2423.0,26.9,26.9,1434.0,1434.0,45.3,45.3,9555,9555,44.5,44.5,9010,9010,53.3,53.3,3168,3168,72.1,72.1,979,6,44.5,26.4
5085,Lonoke County ,AR,73309,770.73,95.11631829564179,12717,18705,177,199,7844.0,7844.0,25.5,25.5,7838.0,7838.0,26.3,26.3,4022.0,4022.0,50.6,50.6,32630,32630,44.5,44.5,29758,29758,54.4,54.4,7952,7952,78.6,78.6,5988,22,44.5,25.5
5087,Madison County ,AR,16576,834.26,19.86910555462326,2790,3661,44,47,1751.0,1751.0,27.3,27.3,1750.0,1750.0,27.9,27.9,1011.0,1011.0,47.4,47.4,6697,6697,40.4,40.4,6278,6278,49.3,49.3,2135,2135,66.5,66.5,871,3,40.4,27.3
5089,Marion County ,AR,16694,597.01,27.96268069211571,2482,3106,67,76,1650.0,1650.0,29.5,29.5,1650.0,1650.0,29.9,29.9,1163.0,1163.0,45.1,45.1,5691,5691,34.1,34.1,5517,5517,40.4,40.4,2580,2580,53.1,53.1,624,9,34.1,29.5
5091,Miller County ,AR,43257,625.58,69.14703155471722,6759,8760,151,158,889.0,889.0,7.4,7.4,889.0,889.0,7.5,7.5,546.0,546.0,13.6,13.6,12416,12416,28.7,28.7,11902,11902,35.9,35.9,4029,4029,54.2,54.2,2001,7,28.7,7.4
5093,Mississippi County ,AR,40651,900.57,45.13918962434902,8888,12485,153,168,3641.0,3641.0,24.5,24.5,3638.0,3638.0,25.2,25.2,2055.0,2055.0,47.7,47.7,15439,15439,38.0,38.0,14453,14453,48.1,48.1,4304,4304,70.4,70.4,3597,15,38.0,24.5
5095,Monroe County ,AR,6701,607.12,11.037356700487548,1221,1844,25,27,917.0,917.0,27.4,27.4,917.0,917.0,28.2,28.2,521.0,521.0,46.1,46.1,3486,3486,52.0,52.0,3252,3252,61.0,61.0,1130,1130,70.1,70.1,623,2,52.0,27.4
5097,Montgomery County ,AR,8986,779.88,11.522285479817407,1183,1426,50,52,928.0,928.0,30.3,30.3,928.0,928.0,30.6,30.6,690.0,690.0,48.3,48.3,3127,3127,34.8,34.8,3032,3032,41.4,41.4,1429,1429,58.9,58.9,243,2,34.8,30.3
5099,Nevada County ,AR,8252,617.84,13.356208727178556,1433,2030,41,42,526.0,526.0,16.1,16.1,526.0,526.0,16.5,16.5,312.0,312.0,30.3,30.3,3380,3380,41.0,41.0,3196,3196,50.2,50.2,1031,1031,59.5,59.5,597,1,41.0,16.1
5101,Newton County ,AR,7753,820.9,9.444512120842978,1297,1651,41,45,762.0,762.0,31.4,31.4,762.0,762.0,31.8,31.8,519.0,519.0,46.2,46.2,2484,2484,32.0,32.0,2396,2396,38.3,38.3,1124,1124,53.2,53.2,354,4,32.0,31.4
5103,Ouachita County ,AR,23382,732.78,31.90862196020634,3543,5068,88,92,3170.0,3170.0,27.6,27.6,3169.0,3169.0,28.2,28.2,2021.0,2021.0,54.0,54.0,12030,12030,51.4,51.4,11230,11230,61.8,61.8,3745,3745,75.9,75.9,1525,4,51.4,27.6
5105,Perry County ,AR,10455,551.4,18.96082698585419,1635,2334,23,27,1197.0,1197.0,24.6,24.6,1196.0,1196.0,25.2,25.2,675.0,675.0,41.3,41.3,5115,5115,48.9,48.9,4749,4749,58.7,58.7,1634,1634,76.3,76.3,699,4,48.9,24.6
5107,Phillips County ,AR,17782,695.66,25.56133743495386,3285,4582,79,84,2156.0,2156.0,27.4,27.4,2156.0,2156.0,28.1,28.1,1251.0,1251.0,48.4,48.4,8206,8206,46.1,46.1,7661,7661,58.0,58.0,2584,2584,74.5,74.5,1297,5,46.1,27.4
5109,Pike County ,AR,10718,600.62,17.8448936099364,1786,2374,38,39,920.0,920.0,22.2,22.2,918.0,918.0,22.5,22.5,574.0,574.0,37.9,37.9,4276,4276,39.9,39.9,4081,4081,48.5,48.5,1516,1516,69.1,69.1,588,1,39.9,22.2
5111,Poinsett County ,AR,23528,758.39,31.023615817719115,5259,7403,103,109,2681.0,2681.0,28.4,28.4,2680.0,2680.0,29.0,29.0,1530.0,1530.0,51.2,51.2,9890,9890,42.0,42.0,9233,9233,51.4,51.4,2989,2989,69.2,69.2,2144,6,42.0,28.4
5113,Polk County ,AR,19964,857.68,23.27674657214812,3030,3830,115,130,1267.0,1267.0,19.8,19.8,1267.0,1267.0,20.2,20.2,778.0,778.0,33.7,33.7,6588,6588,33.0,33.0,6258,6258,40.6,40.6,2312,2312,49.0,49.0,800,15,33.0,19.8
5115,Pope County ,AR,64072,812.55,78.85299366192851,12528,17363,160,170,7714.0,7714.0,27.2,27.2,7709.0,7709.0,27.9,27.9,4136.0,4136.0,53.8,53.8,29859,29859,46.6,46.6,27624,27624,55.7,55.7,7694,7694,74.3,74.3,4835,10,46.6,27.2
5117,Prairie County ,AR,8062,647.96,12.442126057164021,1311,1851,29,33,736.0,736.0,23.4,23.4,736.0,736.0,23.8,23.8,425.0,425.0,38.4,38.4,3252,3252,40.3,40.3,3095,3095,48.3,48.3,1107,1107,57.4,57.4,540,4,40.3,23.4
5119,Pulaski County ,AR,391911,759.76,515.8352637675056,61142,97075,947,1028,66537.0,66537.0,33.8,33.8,66454.0,66454.0,34.7,34.7,29951.0,29951.0,60.4,60.4,211545,211545,54.0,54.0,191359,191359,63.5,63.5,49560,49560,78.6,78.6,35933,81,54.0,33.8
5121,Randolph County ,AR,17958,652.19,27.534920805286802,3593,4562,65,73,1896.0,1896.0,28.9,28.9,1896.0,1896.0,29.4,29.4,1174.0,1174.0,50.5,50.5,6786,6786,37.8,37.8,6441,6441,47.0,47.0,2323,2323,65.5,65.5,969,8,37.8,28.9
5123,St. Francis County ,AR,24994,634.77,39.37489169305418,4944,6813,72,75,2410.0,2410.0,21.1,21.1,2410.0,2410.0,21.3,21.3,1352.0,1352.0,41.9,41.9,11721,11721,46.9,46.9,11308,11308,57.2,57.2,3224,3224,76.6,76.6,1869,3,46.9,21.1
5125,Saline County ,AR,122437,723.6,169.2053620784964,19327,29035,252,278,15291.0,15291.0,28.4,28.4,15279.0,15279.0,29.4,29.4,7414.0,7414.0,54.0,54.0,57707,57707,47.1,47.1,52037,52037,55.3,55.3,13724,13724,61.7,61.7,9708,26,47.1,28.4
5127,Scott County ,AR,10281,892.32,11.521651425497579,1782,2137,32,34,916.0,916.0,20.3,20.3,916.0,916.0,20.8,20.8,579.0,579.0,41.4,41.4,4647,4647,45.2,45.2,4401,4401,55.6,55.6,1399,1399,63.4,63.4,355,2,45.2,20.3
5129,Searcy County ,AR,7881,666.1,11.831556823299804,1371,1914,26,37,872.0,872.0,30.7,30.7,871.0,871.0,31.1,31.1,612.0,612.0,48.2,48.2,2918,2918,37.0,37.0,2797,2797,44.1,44.1,1270,1270,62.0,62.0,543,11,37.0,30.7
5131,Sebastian County ,AR,127827,531.91,240.31697091613245,23736,31219,408,431,13799.0,13799.0,24.7,24.7,13780.0,13780.0,25.5,25.5,6830.0,6830.0,48.1,48.1,58831,58831,46.0,46.0,54117,54117,55.7,55.7,14214,14214,67.7,67.7,7483,23,46.0,24.7
5133,Sevier County ,AR,17007,565.13,30.09396068161308,4166,5451,61,63,1299.0,1299.0,19.1,19.1,1297.0,1297.0,19.6,19.6,738.0,738.0,41.9,41.9,7178,7178,42.2,42.2,6626,6626,54.6,54.6,1760,1760,69.2,69.2,1285,2,42.2,19.1
5135,Sharp County ,AR,17442,604.44,28.856462179868966,3236,4198,76,85,1940.0,1940.0,31.6,31.6,1936.0,1936.0,32.2,32.2,1270.0,1270.0,47.6,47.6,6380,6380,36.6,36.6,6017,6017,43.4,43.4,2667,2667,57.9,57.9,962,9,36.6,31.6
5137,Stone County ,AR,12506,606.41,20.623010834254053,1993,2626,46,51,1662.0,1662.0,39.5,39.5,1661.0,1661.0,40.1,40.1,1053.0,1053.0,55.1,55.1,4320,4320,34.5,34.5,4142,4142,40.9,40.9,1910,1910,54.7,54.7,633,5,34.5,39.5
5139,Union County ,AR,38682,1039.21,37.222505557105876,6130,8700,146,159,3893.0,3893.0,23.2,23.2,3892.0,3892.0,23.7,23.7,2320.0,2320.0,43.2,43.2,17437,17437,45.1,45.1,16405,16405,55.8,55.8,5368,5368,75.4,75.4,2570,13,45.1,23.2
5141,Van Buren County ,AR,16545,708.14,23.364024063038382,2390,3249,44,48,2429.0,2429.0,37.6,37.6,2429.0,2429.0,38.3,38.3,1667.0,1667.0,58.0,58.0,6615,6615,40.0,40.0,6349,6349,47.6,47.6,2872,2872,65.0,65.0,859,4,40.0,37.6
5143,Washington County ,AR,239187,941.97,253.92209942991815,46474,64034,504,535,30837.0,30837.0,27.2,27.2,30810.0,30810.0,28.2,28.2,12467.0,12467.0,53.9,53.9,122405,122405,51.2,51.2,109434,109434,60.3,60.3,23114,23114,79.9,79.9,17560,31,51.2,27.2
5145,White County ,AR,78753,1035.08,76.0839741855702,14267,19978,208,226,8053.0,8053.0,25.6,25.6,8047.0,8047.0,26.2,26.2,4246.0,4246.0,42.3,42.3,32932,32932,41.8,41.8,30711,30711,50.7,50.7,10038,10038,76.1,76.1,5711,18,41.8,25.6
